Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Ecuador,ECU,1974,1.19,0.46,1.95,5.41,9.52
Ecuador,ECU,1975,1.2,0.56,1.9,5.67,9.74
Ecuador,ECU,1976,1.2,0.56,2.15,5.93,9.56
Ecuador,ECU,1977,0.68,0.54,2.52,6.18,10.11
Ecuador,ECU,1978,0.67,0.53,2.69,6.84,11.28
Ecuador,ECU,1979,0.68,0.53,2.67,7.36,11.45
Ecuador,ECU,1980,0.66,0.51,2.56,7.91,9.32
Ecuador,ECU,1981,0.71,0.5,3.07,6.57,9.35
Ecuador,ECU,1982,0.68,0.49,3.33,6.8,9.43
Ecuador,ECU,1983,0.69,0.48,3.59,6.86,9.52
Ecuador,ECU,1984,0.62,0.47,4.2,7.09,9.51
Ecuador,ECU,1985,0.62,0.69,4.91,7.29,9.88
Ecuador,ECU,1986,0.51,0.78,5.95,7.39,9.78
Ecuador,ECU,1987,0.47,0.74,5.58,7.17,9.85
Ecuador,ECU,1988,0.44,0.71,5.66,6.78,10.63
Ecuador,ECU,1989,0.46,0.74,6.02,6.51,9.9
Ecuador,ECU,1990,0.48,0.76,6.92,6.98,9.88
Ecuador,ECU,1991,0.46,0.83,7.37,7.37,10.93
Ecuador,ECU,1992,0.47,0.82,7.6,7.73,10.68
Ecuador,ECU,1993,0.56,0.74,7.46,7.5,11.65
Ecuador,ECU,1994,0.59,0.73,9.33,7.6,11.52
Ecuador,ECU,1995,0.64,0.73,9.46,7.87,13.16
Ecuador,ECU,1996,0.63,0.72,13.02,8.95,13.28
Ecuador,ECU,1997,0.64,0.71,15.14,9.11,13.24
Ecuador,ECU,1998,0.96,0.72,9.07,8.37,13.25
Ecuador,ECU,1999,0.79,0.73,11.94,8.99,13.4
Ecuador,ECU,2000,0.82,0.69,15.19,9.07,13.64
Ecuador,ECU,2001,0.89,0.68,15.97,11.02,14.7
Ecuador,ECU,2002,0.89,0.71,15.9,11.27,15.59
Ecuador,ECU,2003,1.21,0.68,16.09,11.73,15.52
Ecuador,ECU,2004,0.93,0.67,15.52,12.13,15.31
Ecuador,ECU,2005,0.76,0.67,15.41,12.05,15.2
Ecuador,ECU,2006,0.75,0.65,21.56,11.91,15.07
Ecuador,ECU,2007,0.68,0.63,23.74,13.53,16.41
Ecuador,ECU,2008,0.67,0.67,22.96,15.1,17.15
Ecuador,ECU,2009,0.66,0.68,21.22,12.53,18.03
Ecuador,ECU,2010,0.55,0.67,22.93,13.01,17.39
Ecuador,ECU,2011,0.43,0.65,21.88,13.74,17.64
Ecuador,ECU,2012,0.43,0.65,21.53,13.75,17.17
Ecuador,ECU,2013,0.44,0.64,21.85,14.44,16.61
Ecuador,ECU,2014,0.32,0.07,20.57,23.02,13.94
Ecuador,ECU,2015,0.26,0.06,20.02,19.82,12.78
Ecuador,ECU,2016,0.24,0.06,19.57,13.52,12.47
Ecuador,ECU,2017,0.2,0.06,19.31,13.04,12.61
Egypt,EGY,1961,1.34,0.94,2.41,0.04,5.98
Egypt,EGY,1962,1.23,0.94,2.37,0.04,5.85
Egypt,EGY,1963,1.17,0.97,2.34,0.05,5.91
Egypt,EGY,1964,1.18,0.97,2.3,0.03,5.92
Egypt,EGY,1965,1.33,0.97,2.31,0.03,5.9
Egypt,EGY,1966,1.58,0.98,2.21,0.03,6.14
Egypt,EGY,1967,1.36,1,2.19,0.03,5.72
Egypt,EGY,1968,1.2,0.81,2.15,0.03,6.48
Egypt,EGY,1969,1.33,0.84,2.15,0.04,6.16
Egypt,EGY,1970,1.29,0.84,2.25,0.04,5.99
Egypt,EGY,1971,1.37,0.79,2.3,0.03,6.08
Egypt,EGY,1972,1.29,0.83,2.39,0.03,6.11
Egypt,EGY,1973,1.25,0.78,2.22,0.04,6.02
Egypt,EGY,1974,1.19,0.76,2.27,0.04,5.94
Egypt,EGY,1975,1.14,0.72,2.34,0.04,6.14
Egypt,EGY,1976,1.07,0.74,2.35,0.06,6.61
Egypt,EGY,1977,1.19,0.71,2.57,0.05,6.4
Egypt,EGY,1978,1.02,0.72,2.6,0.05,6.68
Egypt,EGY,1979,1.03,0.73,2.92,0.05,6.31
Egypt,EGY,1980,1.15,0.75,3.8,0.06,6.97
Egypt,EGY,1981,1.26,0.93,4.69,0.06,7.35
Egypt,EGY,1982,1.31,1.32,4.33,0.06,7.43
Egypt,EGY,1983,1.47,1.48,5.28,0.05,8.67
Egypt,EGY,1984,1.53,1.7,6.32,0.05,7.72
Egypt,EGY,1985,1.59,1.81,5.84,0.06,7.72
Egypt,EGY,1986,1.64,1.61,5.52,0.06,7.96
Egypt,EGY,1987,1.66,1.43,6.21,0.06,8.1
Egypt,EGY,1988,1.84,1.56,5.1,0.05,7.85
Egypt,EGY,1989,1.58,1.61,4.74,0.08,7.71
Egypt,EGY,1990,1.46,1.57,4.48,0.04,7.97
Egypt,EGY,1991,1.29,1.66,4.95,0.04,7.95
Egypt,EGY,1992,1.31,1.68,5.08,0.05,7.86
Egypt,EGY,1993,1.36,1.55,5.21,0.05,7.85
Egypt,EGY,1994,1.46,1.63,5.6,0.05,9.52
Egypt,EGY,1995,1.49,1.62,6.19,0.05,9.6
Egypt,EGY,1996,1.46,1.64,6.27,0.05,9.14
Egypt,EGY,1997,1.49,1.6,8.01,0.05,10.02
Egypt,EGY,1998,1.5,1.58,7.79,0.13,10.51
Egypt,EGY,1999,1.25,1.69,8.48,0.05,10.49
Egypt,EGY,2000,1.16,1.76,8.81,0.05,11.1
Egypt,EGY,2001,1.19,1.92,9.06,0.02,7.85
Egypt,EGY,2002,1.15,1.8,9.05,0.02,8.65
Egypt,EGY,2003,1.02,1.67,9.09,0.03,9.11
Egypt,EGY,2004,0.81,1.65,9.02,0.02,10.23
Egypt,EGY,2005,1.22,1.64,8.94,0.02,11.19
Egypt,EGY,2006,1.45,1.75,9.79,0.03,13.22
Egypt,EGY,2007,1.73,1.56,10.88,0.05,14.19
Egypt,EGY,2008,2.03,1.6,9.89,0.04,11.89
Egypt,EGY,2009,1.9,1.46,10.73,0.01,12.78
Egypt,EGY,2010,1.7,1.62,12.33,0.01,13.46
Egypt,EGY,2011,1.61,1.48,11.61,0.01,13.17
Egypt,EGY,2012,1.63,1.45,12.8,0.02,13.22
Egypt,EGY,2013,1.58,1.56,14.43,0.02,12.88
Egypt,EGY,2014,1.5,1.22,12.08,0.01,11.54
Egypt,EGY,2015,1.54,1.25,12.5,0.01,12.92
Egypt,EGY,2016,1.41,1.27,12.73,0.01,11.43
Egypt,EGY,2017,1.31,1.25,12.96,0.01,10.76
El Salvador,SLV,1961,0.03,0,0.99,4.07,7.03
El Salvador,SLV,1962,0.03,0,1,3.94,6.78
El Salvador,SLV,1963,0.03,0,1.01,3.83,6.78
El Salvador,SLV,1964,0.03,0,1.02,3.69,6.32
El Salvador,SLV,1965,0.03,0,1.03,3.6,5.98
El Salvador,SLV,1966,0.03,0,1.04,3.49,6.24
El Salvador,SLV,1967,0.03,0,1.08,3.38,5.93
El Salvador,SLV,1968,0.03,0,1.11,3.28,5.49
El Salvador,SLV,1969,0.02,0,1.15,3.12,5.76
El Salvador,SLV,1970,0.02,0,1.17,3.05,5.33
El Salvador,SLV,1971,0.02,0,1.11,2.84,5.63
El Salvador,SLV,1972,0.02,0,1.08,3.24,5.42
El Salvador,SLV,1973,0.02,0,1.04,3.26,6.13
El Salvador,SLV,1974,0.02,0,1.09,3.24,7.99
El Salvador,SLV,1975,0.02,0,1.48,3.29,6.29
El Salvador,SLV,1976,0.02,0,1.93,3.26,6.43
El Salvador,SLV,1977,0.02,0,2.82,3.29,6.53
El Salvador,SLV,1978,0.02,0,3.25,3.35,6.53
El Salvador,SLV,1979,0.03,0,3.47,3.47,6.49
El Salvador,SLV,1980,0.02,0,2.84,3.68,7
El Salvador,SLV,1981,0.02,0,3.38,2.85,5.72
El Salvador,SLV,1982,0.02,0,3.41,2.77,5.46
El Salvador,SLV,1983,0.03,0,3.77,2.76,5.32
El Salvador,SLV,1984,0.02,0,4.65,2.68,5.89
El Salvador,SLV,1985,0.02,0,4.93,2.76,5.26
El Salvador,SLV,1986,0.02,0,5.8,2.81,5.29
El Salvador,SLV,1987,0.02,0,5.71,2.83,3.55
El Salvador,SLV,1988,0.02,0,6.18,2.55,4.14
El Salvador,SLV,1989,0.02,0,7.19,1.93,5.11
El Salvador,SLV,1990,0.02,0,6.07,2.22,4.95
El Salvador,SLV,1991,0.02,0.01,6.56,2.05,4.5
El Salvador,SLV,1992,0.02,0.01,7.25,2.21,4.35
El Salvador,SLV,1993,0.02,0.01,7.88,2.15,4.98
El Salvador,SLV,1994,0.02,0.06,6.62,2.37,5.61
El Salvador,SLV,1995,0.02,0.04,6.96,2.11,6.46
El Salvador,SLV,1996,0.02,0.01,6.98,2.31,6.81
El Salvador,SLV,1997,0.02,0.01,7.34,2.06,7.72
El Salvador,SLV,1998,0.02,0.01,8.24,2.39,6.51
El Salvador,SLV,1999,0.02,0.01,7.79,3.09,6.62
El Salvador,SLV,2000,0.02,0.03,10.49,2.58,7.91
El Salvador,SLV,2001,0.02,0.05,13.2,2.04,7.68
El Salvador,SLV,2002,0.02,0.09,14.11,2.21,9.13
El Salvador,SLV,2003,0.02,0,13.43,2.28,7.66
El Salvador,SLV,2004,0.02,0,15.63,2.41,7.25
El Salvador,SLV,2005,0.02,0,16.71,3,7.57
El Salvador,SLV,2006,0.02,0,17.2,3.7,8.81
El Salvador,SLV,2007,0.02,0,18.09,2.89,8.98
El Salvador,SLV,2008,0.02,0,16.17,2.96,8.96
El Salvador,SLV,2009,0.02,0.02,16.53,2.98,8.62
El Salvador,SLV,2010,0.02,0,17.35,2.81,9.23
El Salvador,SLV,2011,0.02,0,18.26,2.59,7.41
El Salvador,SLV,2012,0.02,0,19.05,2.78,7.35
El Salvador,SLV,2013,0.02,0,19.84,3.23,5.95
El Salvador,SLV,2014,0.02,0,19.67,3.08,5.62
El Salvador,SLV,2015,0.02,0,19.84,3.22,5.64
El Salvador,SLV,2016,0.02,0,20,3.62,5.82
El Salvador,SLV,2017,0.02,0,20.43,3.76,6.31
Estonia,EST,1992,1.17,0.49,6.61,27.97,24.88
Estonia,EST,1993,0.85,0.78,3.8,19.97,25.96
Estonia,EST,1994,0.89,0.79,6.53,23.9,20.85
Estonia,EST,1995,0.55,0.33,7.37,24.32,16.83
Estonia,EST,1996,0.36,0.67,12.01,26.22,18.29
Estonia,EST,1997,0.33,0.6,16.69,21.92,14.48
Estonia,EST,1998,0.31,0.4,20.93,23.61,16.36
Estonia,EST,1999,0.32,0.1,13.57,30.13,14.91
Estonia,EST,2000,0.26,0.09,17.7,27.78,13.48
Estonia,EST,2001,0.23,0.09,19.78,28.59,12.34
Estonia,EST,2002,0.24,0.08,21.53,29.2,13.37
Estonia,EST,2003,0.3,0.08,21.16,29.34,10.58
Estonia,EST,2004,0.27,0.08,15.68,30.99,12.39
Estonia,EST,2005,0.3,4.91,16.32,28.71,12.66
Estonia,EST,2006,0.48,0.55,16.33,34.81,13.79
Estonia,EST,2007,0.54,0.56,17.69,37.81,14.09
Estonia,EST,2008,0.73,0.17,18.27,34.43,14.21
Estonia,EST,2009,0.66,0.15,20.03,34.73,12.92
Estonia,EST,2010,0.55,0.21,20.99,38.52,12.63
Estonia,EST,2011,0.49,0.22,19.23,36.79,13.57
Estonia,EST,2012,0.44,0.21,20.09,29.57,10.72
Estonia,EST,2013,0.44,0.13,21.11,29.68,7.19
Estonia,EST,2014,0.45,0.08,20.07,33.07,6.35
Estonia,EST,2015,0.45,0.13,20.9,35.94,6.51
Estonia,EST,2016,0.46,0.1,21.34,36.67,7.47
Estonia,EST,2017,0.46,0.11,21.26,34.36,7.44
Eswatini,SWZ,1961,4.78,0,0.81,1.26,27.06
Eswatini,SWZ,1962,4.92,0,0.82,1.09,29.96
Eswatini,SWZ,1963,4.57,0,0.83,0.94,29.35
Eswatini,SWZ,1964,4.7,0,0.84,0.98,29.24
Eswatini,SWZ,1965,4.59,0,0.84,0.7,28.57
Eswatini,SWZ,1966,4.4,0,0.85,0.81,28.43
Eswatini,SWZ,1967,4.6,0,0.85,1.06,29.2
Eswatini,SWZ,1968,4.22,0,0.85,1.07,30.33
Eswatini,SWZ,1969,5.18,0,0.85,1.09,24.52
Eswatini,SWZ,1970,5.25,0,0.85,1.03,23.83
Eswatini,SWZ,1971,5.29,0,0.89,0.98,21.43
Eswatini,SWZ,1972,4.96,0,0.85,1.22,24.43
Eswatini,SWZ,1973,4.95,0,0.91,1.28,20.94
Eswatini,SWZ,1974,5.02,0,1,1.29,22.52
Eswatini,SWZ,1975,5.33,0,1.06,1.4,23.52
Eswatini,SWZ,1976,4.83,0,1.13,1.41,24.11
Eswatini,SWZ,1977,4.71,0,1.09,1.48,21.75
Eswatini,SWZ,1978,4.75,0,1.1,1.14,22.93
Eswatini,SWZ,1979,4.65,0,1.15,1.28,23.41
Eswatini,SWZ,1980,4.72,0,1.06,1,25.76
Eswatini,SWZ,1981,4.72,0,1.29,1.21,28.69
Eswatini,SWZ,1982,4.82,0,1.25,1.02,26.01
Eswatini,SWZ,1983,4.92,0,1.22,0.99,27.76
Eswatini,SWZ,1984,4.31,0,1.18,1.1,22.08
Eswatini,SWZ,1985,3.73,0,1.15,0.92,21.73
Eswatini,SWZ,1986,4.11,0,1.11,1.02,19.86
Eswatini,SWZ,1987,4.08,0,1.07,1.11,22.44
Eswatini,SWZ,1988,3.37,0,1.22,1.12,20.48
Eswatini,SWZ,1989,3.49,0,1.38,0.96,20.58
Eswatini,SWZ,1990,2.53,0,1.34,1.07,18.59
Eswatini,SWZ,1991,2.66,0,1.32,0.9,19.66
Eswatini,SWZ,1992,3.23,0,1.3,0.84,21.49
Eswatini,SWZ,1993,3.26,0,1.22,0.67,21.95
Eswatini,SWZ,1994,3.25,0,1.13,0.65,19.85
Eswatini,SWZ,1995,3.25,0,1.2,0.46,20.07
Eswatini,SWZ,1996,3.23,0,1.2,0.34,18.67
Eswatini,SWZ,1997,2.77,2.68,5.78,2.45,15.93
Eswatini,SWZ,1998,2.68,1.54,4.89,3.37,16.15
Eswatini,SWZ,1999,2.51,1.96,6.34,1.62,14.37
Eswatini,SWZ,2000,3.02,1.12,3.83,1.68,15.15
Eswatini,SWZ,2001,3.21,0.7,6.13,1.92,14.92
Eswatini,SWZ,2002,2.52,0.59,5.8,0.99,24.34
Eswatini,SWZ,2003,1.92,0.09,11.97,0.94,21.22
Eswatini,SWZ,2004,1.91,0.19,9.84,5.33,30.12
Eswatini,SWZ,2005,1.87,0.34,8.79,2.89,19.9
Eswatini,SWZ,2006,1.83,0.29,5.33,2.52,18.41
Eswatini,SWZ,2007,2.05,0.3,5.58,1.73,17.05
Eswatini,SWZ,2008,1.98,0.3,5.05,1.33,15.67
Eswatini,SWZ,2009,1.94,0.29,4.96,1.31,15.58
Eswatini,SWZ,2010,1.89,0.29,5.22,1.33,15.71
Eswatini,SWZ,2011,1.89,0.28,5.27,1.35,13.9
Eswatini,SWZ,2012,1.89,0.28,5.21,1.35,13.87
Eswatini,SWZ,2013,1.94,0.25,6.18,2.43,15.1
Eswatini,SWZ,2014,2.26,0.27,7.12,2.07,16.43
Eswatini,SWZ,2015,2.29,0.25,6.69,1.59,16.17
Eswatini,SWZ,2016,2.09,0.25,3.58,1.68,16.38
Eswatini,SWZ,2017,2,0.27,6.46,1.91,16.97
Ethiopia,ETH,1993,1.14,1.04,0.68,0.02,4.47
Ethiopia,ETH,1994,1.1,1.02,0.65,0.02,4.31
Ethiopia,ETH,1995,1.06,1.01,0.63,0.02,4.12
Ethiopia,ETH,1996,1.03,1.04,0.61,0.02,4.54
Ethiopia,ETH,1997,0.98,1.04,0.6,0.02,4.46
Ethiopia,ETH,1998,0.99,1.03,0.59,0.02,4.39
Ethiopia,ETH,1999,0.96,1.06,0.58,0.02,4.52
Ethiopia,ETH,2000,0.91,1.01,0.57,0.02,4.45
Ethiopia,ETH,2001,0.97,1.1,0.73,0.02,4.47
Ethiopia,ETH,2002,1.13,1.18,0.77,0.02,5.04
Ethiopia,ETH,2003,1.18,1.21,0.7,0.02,4.7
Ethiopia,ETH,2004,1.37,1.2,0.64,0.02,4.54
Ethiopia,ETH,2005,1.44,1.19,0.56,0.02,4.6
Ethiopia,ETH,2006,1.64,1.17,0.58,0.02,4.77
Ethiopia,ETH,2007,1.8,1.23,0.57,0.02,4.51
Ethiopia,ETH,2008,1.67,1.35,0.59,0.02,4.6
Ethiopia,ETH,2009,1.7,1.32,0.59,0.02,4.18
Ethiopia,ETH,2010,1.64,1.33,0.68,0.02,4.81
Ethiopia,ETH,2011,1.55,1.26,0.6,0.02,4.55
Ethiopia,ETH,2012,1.57,1.23,0.66,0.02,3.68
Ethiopia,ETH,2013,1.57,1.2,0.66,0.02,3.61
Ethiopia,ETH,2014,0.98,1.16,0.4,0.02,3.7
Ethiopia,ETH,2015,0.36,1.13,0.12,0.02,3.7
Ethiopia,ETH,2016,0.41,1.11,0.12,0.02,3.57
Ethiopia,ETH,2017,0.64,1.09,0.13,0.02,3.52
Ethiopia PDR,,1961,5.47,2.62,1.72,0.03,8.64
Ethiopia PDR,,1962,5.68,2.61,1.72,0.02,8.51
Ethiopia PDR,,1963,5.28,2.61,1.65,0.02,8.22
Ethiopia PDR,,1964,5.29,2.6,1.65,0.02,7.96
Ethiopia PDR,,1965,5.17,2.59,1.65,0.02,7.91
Ethiopia PDR,,1966,5.08,2.57,1.64,0.02,8.04
Ethiopia PDR,,1967,4.91,2.56,1.64,0.02,8
Ethiopia PDR,,1968,4.73,2.54,1.65,0.02,8.07
Ethiopia PDR,,1969,4.55,2.53,1.67,0.02,8.16
Ethiopia PDR,,1970,4.4,2.51,1.7,0.02,8.29
Ethiopia PDR,,1971,4.15,2.48,1.71,0.02,6.06
Ethiopia PDR,,1972,4.03,2.46,1.69,0.02,5.6
Ethiopia PDR,,1973,3.93,2.49,1.61,0.02,5.56
Ethiopia PDR,,1974,3.31,2.53,1.55,0.02,5.85
Ethiopia PDR,,1975,3.42,2.6,1.52,0.02,5.28
Ethiopia PDR,,1976,3.54,2.51,1.52,0.02,5.45
Ethiopia PDR,,1977,3.49,2.59,1.64,0.02,5.49
Ethiopia PDR,,1978,3.46,2.62,1.74,0.02,5.55
Ethiopia PDR,,1979,3.53,2.64,1.73,0.02,5.45
Ethiopia PDR,,1980,3.56,2.65,1.71,0.02,5.32
Ethiopia PDR,,1981,3.51,2.65,1.68,0.02,5.22
Ethiopia PDR,,1982,3.51,2.63,1.65,0.02,5.1
Ethiopia PDR,,1983,3.44,2.61,1.61,0.03,5
Ethiopia PDR,,1984,3.3,2.58,1.57,0.02,4.39
Ethiopia PDR,,1985,3.22,2.55,1.54,0.02,4.66
Ethiopia PDR,,1986,3.06,2.52,1.51,0.02,6.48
Ethiopia PDR,,1987,2.95,2.49,1.47,0.02,4.14
Ethiopia PDR,,1988,2.87,2.47,1.48,0.02,4.01
Ethiopia PDR,,1989,2.84,2.45,1.43,0.02,4.5
Ethiopia PDR,,1990,2.73,2.41,1.4,0.02,4.52
Ethiopia PDR,,1991,2.65,2.38,1.37,0.02,4.37
Ethiopia PDR,,1992,2.58,2.32,1.33,0.02,4.22
Europe,,1961,3.55,1.91,4.61,21.63,15.67
Europe,,1962,3.64,1.82,4.88,22.07,16.91
Europe,,1963,3.6,1.77,5.04,22.2,17.65
Europe,,1964,3.52,1.79,5.12,20.68,17.12
Europe,,1965,3.45,1.71,5.48,23.58,17.5
Europe,,1966,3.36,1.69,5.64,23.79,18.59
Europe,,1967,3.51,1.73,5.88,23.98,19.78
Europe,,1968,3.47,1.82,6.13,24.33,20.66
Europe,,1969,3.35,1.94,6.6,23.76,21.08
Europe,,1970,3.41,1.99,7.44,24.49,21.29
Europe,,1971,3.44,1.98,7.81,26.5,21.34
Europe,,1972,3.28,2.07,8.33,28.17,20.97
Europe,,1973,3.24,2.07,8.87,28.79,21.29
Europe,,1974,3.17,2.07,9.14,28.77,22.88
Europe,,1975,3.21,2.13,9.38,29.95,23.05
Europe,,1976,3.06,2.15,9.62,29.34,23.39
Europe,,1977,3.01,2.14,10.32,28.81,23.82
Europe,,1978,3.04,2.15,10.85,30.78,23.54
Europe,,1979,3.07,2.26,11.38,31.7,23.67
Europe,,1980,3.22,2.09,11.69,32.2,23.39
Europe,,1981,3.16,2.04,12.18,31.68,22.77
Europe,,1982,3.16,1.9,12.35,31.58,22.37
Europe,,1983,3.17,1.95,12.28,32.64,23.01
Europe,,1984,3.13,1.93,12.36,32.93,23.37
Europe,,1985,3.16,1.97,12.74,33.21,23.3
Europe,,1986,3.26,1.74,13.26,32.89,24
Europe,,1987,3.29,1.79,13.8,34.07,24.51
Europe,,1988,3.35,1.81,14.03,35.24,24.44
Europe,,1989,3.43,1.77,13.96,35.06,24.68
Europe,,1990,3.53,1.71,14.6,34.59,25.27
Europe,,1991,3.37,1.73,14.09,32.95,24.51
Europe,,1992,2.83,1.78,14.39,34.47,22.51
Europe,,1993,2.81,1.77,14.02,34.42,21.04
Europe,,1994,2.7,1.76,14.62,32.84,20.13
Europe,,1995,2.63,1.87,14.9,32.85,18.86
Europe,,1996,2.57,1.91,15.19,33.34,18.28
Europe,,1997,2.45,1.89,15.59,31.77,17.98
Europe,,1998,2.44,2.01,16,33.91,17.53
Europe,,1999,2.38,1.94,15.04,33.89,16.64
Europe,,2000,2.36,2.1,15.91,33.08,16.28
Europe,,2001,2.13,2.47,17.82,32.7,15.73
Europe,,2002,2.15,2.08,18.55,33.29,16.5
Europe,,2003,2.11,1.96,18.22,33.97,16.69
Europe,,2004,2.17,1.6,19,32.75,16.72
Europe,,2005,2.17,1.61,19.28,33.01,16.71
Europe,,2006,2.15,1.91,19.23,33.16,16.73
Europe,,2007,2.16,2.04,20.23,34.26,16.69
Europe,,2008,2.08,2.15,21.25,34.32,16.52
Europe,,2009,2.02,2.29,21.66,33.79,16.11
Europe,,2010,1.95,2.39,21.36,34.58,15.89
Europe,,2011,1.96,2.41,21.73,34.56,15.3
Europe,,2012,1.91,2.5,23.33,34.73,15.23
Europe,,2013,1.91,2.59,23.35,34.61,14.89
"Europe, Western",,1961,1.13,3.71,6.65,31.74,22.83
"Europe, Western",,1962,1.15,3.75,7.12,31.98,23.93
"Europe, Western",,1963,1.06,3.83,7.1,31.87,23.8
"Europe, Western",,1964,1.05,3.89,7.63,33.11,22.96
"Europe, Western",,1965,1.07,3.92,7.77,34.64,22.66
"Europe, Western",,1966,1.12,4.04,7.05,34.3,23.59
"Europe, Western",,1967,1.1,4.2,7.33,35.52,24
"Europe, Western",,1968,1.1,4.24,7.45,37.51,24.61
"Europe, Western",,1969,1.15,4.38,8.31,37.05,25.01
"Europe, Western",,1970,1.2,4.49,8.9,38.21,25.65
"Europe, Western",,1971,1.26,4.53,9.21,40.33,25.46
"Europe, Western",,1972,1.33,4.61,9.69,41.49,24.78
"Europe, Western",,1973,1.4,4.65,10.42,41.14,24.78
"Europe, Western",,1974,1.41,4.57,10.1,42.82,25.67
"Europe, Western",,1975,1.54,4.6,10.32,43.56,25.52
"Europe, Western",,1976,1.62,4.69,10.59,43.86,25.87
"Europe, Western",,1977,1.67,4.63,10.8,44.68,25.76
"Europe, Western",,1978,1.7,4.59,11.36,46.77,26.09
"Europe, Western",,1979,1.8,4.7,11.54,48.23,26.51
"Europe, Western",,1980,1.87,4.59,11.74,49.46,26.65
"Europe, Western",,1981,1.91,4.4,11.96,49.51,25.85
"Europe, Western",,1982,1.97,3.94,12.78,48.91,25.26
"Europe, Western",,1983,1.95,4.09,12.02,49.49,25.34
"Europe, Western",,1984,1.97,3.99,12.42,49.65,25.46
"Europe, Western",,1985,1.91,3.96,12.61,50.39,25.63
"Europe, Western",,1986,2.01,3,13.14,50.41,25.5
"Europe, Western",,1987,2.09,3.22,13.87,50.91,25.65
"Europe, Western",,1988,2.09,3.22,14.17,51.73,24.67
"Europe, Western",,1989,2.16,3.15,14.46,49.98,24.09
"Europe, Western",,1990,2.22,3.14,15.26,48.91,25.14
"Europe, Western",,1991,2.14,3.11,15.66,46.3,25.72
"Europe, Western",,1992,2.17,3.2,16.17,46.55,23.71
"Europe, Western",,1993,2.16,3.08,15.48,48.21,21.5
"Europe, Western",,1994,2.16,2.99,16.81,46.19,20.51
"Europe, Western",,1995,2.15,3.28,16.81,45.28,20.88
"Europe, Western",,1996,2.21,3.35,18.45,45.7,21.14
"Europe, Western",,1997,2.16,3.3,18.17,44.49,19.99
"Europe, Western",,1998,2.17,3.38,18.64,46.99,20.05
"Europe, Western",,1999,2.11,3.48,17.31,47.32,18.5
"Europe, Western",,2000,2.14,4.02,17.69,46.84,18.49
"Europe, Western",,2001,1.89,4.84,19.01,45.51,17.93
"Europe, Western",,2002,1.81,3.4,18,45.07,18.57
"Europe, Western",,2003,1.82,3.45,17.47,45.28,17.79
"Europe, Western",,2004,1.82,2.13,18.95,43.82,18.3
"Europe, Western",,2005,1.81,1.97,17.8,44.07,18.15
"Europe, Western",,2006,1.77,2.87,16.64,42.91,18.17
"Europe, Western",,2007,1.77,2.96,17.65,42.62,18.9
"Europe, Western",,2008,1.76,2.86,19.83,43.63,18.27
"Europe, Western",,2009,1.73,2.99,19.25,43.8,18.45
"Europe, Western",,2010,1.72,3.14,19.03,43.99,18.52
"Europe, Western",,2011,1.77,3.24,19.09,43.16,18.21
"Europe, Western",,2012,1.7,3.33,20.11,43.19,18.13
"Europe, Western",,2013,1.68,3.5,19.69,42.57,17.83
European Union,,1961,3.14,2.27,5.24,23.82,17.48
European Union,,1962,3.15,2.22,5.7,24.12,18.44
European Union,,1963,3.03,2.2,6.04,23.83,19.14
European Union,,1964,3.1,2.3,6.64,24.82,18.4
European Union,,1965,3.11,2.32,7.04,26.22,17.88
European Union,,1966,3.17,2.31,7.18,26.07,19.17
European Union,,1967,3.21,2.37,7.52,26.74,19.88
European Union,,1968,3.15,2.41,7.78,27.88,20.23
European Union,,1969,3.13,2.47,8.42,27.6,20.71
European Union,,1970,3.18,2.56,9.19,28.49,21.35
European Union,,1971,3.3,2.6,9.48,30.36,21.06
European Union,,1972,3.18,2.65,10.37,31.92,20.37
European Union,,1973,3.06,2.65,11.13,32.08,20.64
European Union,,1974,2.91,2.66,11.21,33.42,21.33
European Union,,1975,2.98,2.72,11.48,33.98,21.33
European Union,,1976,2.95,2.86,12.1,33.42,22.09
European Union,,1977,2.86,2.87,12.5,34.19,21.82
European Union,,1978,2.84,2.93,13.06,36.16,21.96
European Union,,1979,2.89,3.01,13.47,37.71,21.95
European Union,,1980,3.07,2.88,13.75,38.48,22.13
European Union,,1981,2.99,2.8,14.17,38.22,21.24
European Union,,1982,3.11,2.61,14.2,38.09,20.66
European Union,,1983,3.14,2.66,13.88,38.62,20.85
European Union,,1984,3.15,2.65,14.04,38.83,21
European Union,,1985,3.19,2.69,14.42,39.12,21.02
European Union,,1986,3.19,2.29,14.81,39.81,21.22
European Union,,1987,3.24,2.37,15.46,40.8,21.58
European Union,,1988,3.24,2.4,15.69,41.83,21.03
European Union,,1989,3.34,2.34,15.59,41.49,21.03
European Union,,1990,3.55,2.32,16.45,41.14,21.55
European Union,,1991,3.49,2.37,16.47,40.6,21.69
European Union,,1992,3.37,2.37,16.99,40.24,20.47
European Union,,1993,3.2,2.36,16.61,41.34,19.2
European Union,,1994,3.1,2.34,17.44,40.12,18.34
European Union,,1995,3.1,2.43,17.67,39.9,18
