Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Bahamas,BHS,1966,156,146,220,,,1620,,,
Bahamas,BHS,1967,157,145,220,,,1800,,,
Bahamas,BHS,1968,150,111,300,,,2640,,,
Bahamas,BHS,1969,140,102,300,,,3600,,,
Bahamas,BHS,1970,140,94,285,,,3960,,,
Bahamas,BHS,1971,132,94,275,,,4080,,,
Bahamas,BHS,1972,128,77,260,,,4680,,,
Bahamas,BHS,1973,120,68,245,,,4290,,,
Bahamas,BHS,1974,116,60,225,,,4886,,,
Bahamas,BHS,1975,110,58,215,,,4513,,,
Bahamas,BHS,1976,106,54,210,,,5183,,,
Bahamas,BHS,1977,103,48,200,,,4800,,,
Bahamas,BHS,1978,97,43,200,,,5040,,,
Bahamas,BHS,1979,96,41,200,,,4680,,,
Bahamas,BHS,1980,96,37,200,,,8400,,,
Bahamas,BHS,1981,94,34,190,,,7680,,,
Bahamas,BHS,1982,91,34,190,,,7320,,,
Bahamas,BHS,1983,89,37,185,,,7320,,,
Bahamas,BHS,1984,86,37,185,,,8640,,,
Bahamas,BHS,1985,85,41,180,,,7560,,,
Bahamas,BHS,1986,85,41,175,,,8520,,,
Bahamas,BHS,1987,84,34,175,,,8520,,,
Bahamas,BHS,1988,84,32,170,,,8520,,,
Bahamas,BHS,1989,84,32,165,,,5300,,,
Bahamas,BHS,1990,84,32,168,,,5800,,,
Bahamas,BHS,1991,82,46,165,,,6500,,,
Bahamas,BHS,1992,81,24,160,,,5200,,,
Bahamas,BHS,1993,81,26,155,,,4800,,,
Bahamas,BHS,1994,77,18,155,,,4395,,,
Bahamas,BHS,1995,82,19,179,,,7470,,,
Bahamas,BHS,1996,94,18,163,,,8817,,,
Bahamas,BHS,1997,94,18,163,,,9675,,,
Bahamas,BHS,1998,94,18,163,,,10662,,,
Bahamas,BHS,1999,33,19,190,,,9499,,,
Bahamas,BHS,2000,35,17,310,,,6721,,,
Bahamas,BHS,2001,86,20,315,,,6855,,,
Bahamas,BHS,2002,91,26,313,,,7100,,,
Bahamas,BHS,2003,94,27,320,,,8000,,,
Bahamas,BHS,2004,96,28,325,,,8050,,,
Bahamas,BHS,2005,96,28,325,,,6450,,,
Bahamas,BHS,2006,93,18,325,,,6440,,,
Bahamas,BHS,2007,100,17,330,,,6520,,,
Bahamas,BHS,2008,100,19,330,,,6540,,,
Bahamas,BHS,2009,100,19,330,,,6571,,,
Bahamas,BHS,2010,100,17,330,,,6700,,,
Bahamas,BHS,2011,100,18,330,,,6550,,,
Bahamas,BHS,2012,102,19,334,,,6600,,,
Bahamas,BHS,2013,103,19,340,,,6720,,,
Bahamas,BHS,2014,102,18,332,,,6638,,,
Bahamas,BHS,2015,101,18,332,,,7036,,,
Bahamas,BHS,2016,102,17,332,,,7174,,,
Bahamas,BHS,2017,102,17,333,,,7029,,,
Bahamas,BHS,2018,103,17,333,,,7090,,,
Bahrain,BHR,1961,139,180,,,,165,,16,
Bahrain,BHR,1962,157,180,,,,176,,16,
Bahrain,BHR,1963,177,180,,,,176,,16,
Bahrain,BHR,1964,195,180,,,,176,,16,
Bahrain,BHR,1965,153,240,,,,176,,16,
Bahrain,BHR,1966,135,240,,,,198,,16,
Bahrain,BHR,1967,153,240,,,,198,,16,
Bahrain,BHR,1968,162,240,,,,220,,16,
Bahrain,BHR,1969,171,300,,,,220,,16,
Bahrain,BHR,1970,168,300,,,,220,,16,
Bahrain,BHR,1971,1143,720,,,,550,,16,
Bahrain,BHR,1972,789,781,,,,704,,16,
Bahrain,BHR,1973,819,714,,,,968,,50,
Bahrain,BHR,1974,888,758,,,,1078,,40,
Bahrain,BHR,1975,594,600,,,,1650,,40,
Bahrain,BHR,1976,1020,480,,,,1870,,40,
Bahrain,BHR,1977,1806,576,,,,2200,,48,
Bahrain,BHR,1978,2103,456,,,,1400,,48,
Bahrain,BHR,1979,2598,504,,,,2400,,48,
Bahrain,BHR,1980,3006,720,,,,3400,,56,
Bahrain,BHR,1981,3219,576,,,,3200,,56,
Bahrain,BHR,1982,4341,840,,,,5250,,56,
Bahrain,BHR,1983,5370,1080,,,,3410,,64,
Bahrain,BHR,1984,5505,1560,,,,3393,,64,
Bahrain,BHR,1985,5475,924,,,,3836,,65,
Bahrain,BHR,1986,4755,942,,,,2800,,68,
Bahrain,BHR,1987,4564,864,,,,3250,,70,
Bahrain,BHR,1988,5842,816,,,,3445,,70,
Bahrain,BHR,1989,5814,771,,,,3419,,75,
Bahrain,BHR,1990,6855,800,,,,3413,,77,
Bahrain,BHR,1991,5190,722,,,,4045,,78,
Bahrain,BHR,1992,6495,879,,,,4578,,80,
Bahrain,BHR,1993,6273,840,,,,4384,,81,
Bahrain,BHR,1994,8005,804,,,,4547,,83,
Bahrain,BHR,1995,8995,684,,,,5031,,85,
Bahrain,BHR,1996,6426,804,,,,4931,,89,
Bahrain,BHR,1997,6869,808,,,,4000,,83,
Bahrain,BHR,1998,6615,902,,,,5345,,84,
Bahrain,BHR,1999,9150,894,,,,5106,,83,
Bahrain,BHR,2000,7101,896,,,,5777,,88,
Bahrain,BHR,2001,8059,912,,,,5553,,81,
Bahrain,BHR,2002,8400,1440,,,,4938,,85,
Bahrain,BHR,2003,7470,1020,,,,4907,,87,
Bahrain,BHR,2004,6600,875,,,,5012,,88,
Bahrain,BHR,2005,10920,875,,,,5050,,86,
Bahrain,BHR,2006,6135,876,,,,4336,,85,
Bahrain,BHR,2007,10635,876,,,,5196,,73,
Bahrain,BHR,2008,13290,972,,,,6099,,86,
Bahrain,BHR,2009,14550,972,,,,6196,,90,
Bahrain,BHR,2010,16740,1020,,,,6260,,90,
Bahrain,BHR,2011,17018,1020,,,,6300,,90,
Bahrain,BHR,2012,17112,1020,,,,6450,,90,
Bahrain,BHR,2013,17079,1032,,,,6450,,90,
Bahrain,BHR,2014,16930,1058,,,,6540,,94,
Bahrain,BHR,2015,16870,986,,,,6661,,94,
Bahrain,BHR,2016,16631,954,,,,6640,,95,
Bahrain,BHR,2017,16465,985,,,,6841,,97,
Bahrain,BHR,2018,16358,986,,,,6956,,97,
Bangladesh,BGD,1961,27500,119800,,,7000,18600,,,
Bangladesh,BGD,1962,28750,122600,,,8500,23100,,,
Bangladesh,BGD,1963,30150,125050,,,9000,27200,,,
Bangladesh,BGD,1964,32750,127500,,,9500,31300,,,
Bangladesh,BGD,1965,32900,127400,,,10000,36900,,,
Bangladesh,BGD,1966,29530,132900,,,11000,43800,,,
Bangladesh,BGD,1967,30150,135350,,,11500,47900,,,
Bangladesh,BGD,1968,30750,137900,,,12000,52000,,,
Bangladesh,BGD,1969,31750,142500,,,12500,56200,,,
Bangladesh,BGD,1970,32440,145300,,,13000,61200,,,
Bangladesh,BGD,1971,33900,143900,,,12800,56500,,,
Bangladesh,BGD,1972,35600,143500,,,12200,52200,,,
Bangladesh,BGD,1973,37200,137047,,,12000,49100,,,
Bangladesh,BGD,1974,38600,140033,,,11800,48900,,,
Bangladesh,BGD,1975,40200,143057,,,11800,48900,,,
Bangladesh,BGD,1976,42478,147563,,,11700,48800,,,
Bangladesh,BGD,1977,44128,150798,,,11700,41900,,,
Bangladesh,BGD,1978,44942,172500,,,17000,65600,,,
Bangladesh,BGD,1979,40650,179990,,,19000,70100,,,
Bangladesh,BGD,1980,24425,122719,,,15000,52900,,,
Bangladesh,BGD,1981,24953,124284,,,16000,56194,,,
Bangladesh,BGD,1982,29792,125861,,,17000,59600,,,
Bangladesh,BGD,1983,32806,127485,,,18000,63160,,,
Bangladesh,BGD,1984,39820,124913,,,18000,58687,,,
Bangladesh,BGD,1985,53042,135424,,,18000,67011,,,
Bangladesh,BGD,1986,56886,136917,,,19000,71034,,,
Bangladesh,BGD,1987,60956,138298,,,20000,75282,,,
Bangladesh,BGD,1988,65360,139791,,,21000,79753,,,
Bangladesh,BGD,1989,70060,141320,,,22000,83900,,,
Bangladesh,BGD,1990,75170,142834,,,23000,89357,,,
Bangladesh,BGD,1991,79837,143057,,,24000,92934,,,
Bangladesh,BGD,1992,85588,144514,,,25000,98228,,,
Bangladesh,BGD,1993,92646,147240,,,26000,105539,,,
Bangladesh,BGD,1994,100000,150000,,,27000,110862,,,
Bangladesh,BGD,1995,107000,151216,,,28000,117481,,,
Bangladesh,BGD,1996,117550,156000,,,29000,105300,,,
Bangladesh,BGD,1997,126000,169000,,,30000,110600,,,
Bangladesh,BGD,1998,128600,164500,,,31000,114400,,,
Bangladesh,BGD,1999,129600,174300,,,33000,120900,,,
Bangladesh,BGD,2000,131600,176500,,,35900,129900,,,
Bangladesh,BGD,2001,131600,178600,,,36000,137000,,,
Bangladesh,BGD,2002,139800,182700,,,37000,145000,,,
Bangladesh,BGD,2003,145800,184600,,,37000,153000,,,
Bangladesh,BGD,2004,152000,185700,,,36400,159400,,,
Bangladesh,BGD,2005,158400,188000,,,38000,168000,,,
Bangladesh,BGD,2006,165550,189200,,,41000,179000,,,
Bangladesh,BGD,2007,172000,191400,,,42000,189000,,,
Bangladesh,BGD,2008,179200,192600,,,40000,190500,,,
Bangladesh,BGD,2009,187100,193800,,,41200,198000,,,
Bangladesh,BGD,2010,194996,194112,,,41500,203200,,,
Bangladesh,BGD,2011,202856,196675,,,44000,210600,,,
Bangladesh,BGD,2012,204115,197164,,,45000,217200,,,
Bangladesh,BGD,2013,208525,198483,,,46000,219600,,,
Bangladesh,BGD,2014,212940,199492,,,48135,228735,,,
Bangladesh,BGD,2015,212450,202102,,,50000,235500,,,
Bangladesh,BGD,2016,212724,202966,,,51340,240382,,,
Bangladesh,BGD,2017,226034,204371,,,53252,247680,,,
Bangladesh,BGD,2018,228057,205684,,,55077,254433,,,
Barbados,BRB,1961,158,438,2005,,,230,,,
Barbados,BRB,1962,161,313,2157,,,264,,,
Barbados,BRB,1963,157,363,2337,,,330,,,
Barbados,BRB,1964,165,410,2366,,,363,,,
Barbados,BRB,1965,174,323,2404,,,303,,,
Barbados,BRB,1966,175,374,2499,,,260,,,
Barbados,BRB,1967,190,370,2537,,,350,,,
Barbados,BRB,1968,193,360,2622,,,450,,,
Barbados,BRB,1969,200,560,2784,,,550,,,
Barbados,BRB,1970,210,565,3278,,,567,,,
Barbados,BRB,1971,210,571,3943,,,737,,,
Barbados,BRB,1972,204,447,3990,,,1497,,,
Barbados,BRB,1973,206,454,3990,,,2370,,,
Barbados,BRB,1974,210,373,4845,,,2508,,,
Barbados,BRB,1975,217,184,4465,,,2897,,,
Barbados,BRB,1976,213,180,4750,,,3138,,,
Barbados,BRB,1977,216,170,4940,,,3711,,,
Barbados,BRB,1978,228,285,5700,,,4261,,,
Barbados,BRB,1979,242,389,4845,,,5273,,,
Barbados,BRB,1980,235,414,5605,,,5248,,,
Barbados,BRB,1981,217,413,5700,,,6026,,,
Barbados,BRB,1982,217,376,5700,,,6665,,,
Barbados,BRB,1983,203,334,5225,,,6133,,,
Barbados,BRB,1984,193,279,4560,,,6550,,,
Barbados,BRB,1985,179,252,4560,,,6257,,,
Barbados,BRB,1986,174,313,3990,,,7430,,,
Barbados,BRB,1987,164,405,3990,,,8182,,,
Barbados,BRB,1988,160,398,3895,,,9000,,,
Barbados,BRB,1989,154,832,3800,,,10733,,,
Barbados,BRB,1990,84,954,3724,,,10233,,,
Barbados,BRB,1991,84,924,3658,,,10072,,,
Barbados,BRB,1992,86,1008,3525,,,8825,,,
Barbados,BRB,1993,86,874,3458,,,8740,,,
Barbados,BRB,1994,84,879,1688,,,9792,,,
Barbados,BRB,1995,84,874,1928,,,10983,,,
Barbados,BRB,1996,82,882,3059,,,12267,,,
Barbados,BRB,1997,82,621,2926,,,11873,,,
Barbados,BRB,1998,80,576,2793,,,11807,,,
Barbados,BRB,1999,69,606,2356,,,12000,,,
Barbados,BRB,2000,71,766,1922,,,10780,,,
Barbados,BRB,2001,57,426,1799,,,12050,,,
Barbados,BRB,2002,100,417,1410,,,11520,,,
Barbados,BRB,2003,117,396,1756,,,12594,,,
Barbados,BRB,2004,125,258,2064,,,13738,,,
Barbados,BRB,2005,107,182,2308,,,15393,,,
Barbados,BRB,2006,107,182,2637,,,13846,,,
Barbados,BRB,2007,100,142,2502,,,15214,,,
Barbados,BRB,2008,113,153,2637,,,14628,,,
Barbados,BRB,2009,117,160,2747,,,14693,,,
Barbados,BRB,2010,134,167,2745,,,14363,,,
Barbados,BRB,2011,141,156,2657,,,14644,,,
Barbados,BRB,2012,135,148,2541,,,14380,,,
Barbados,BRB,2013,131,140,2498,,,13702,,,
Barbados,BRB,2014,130,153,2704,,,14575,,,
Barbados,BRB,2015,132,173,2847,,,16324,,,
Barbados,BRB,2016,141,176,2664,,,15159,,,
Barbados,BRB,2017,127,163,2519,,,15932,,,
Barbados,BRB,2018,138,176,2772,,,16646,,,
Belarus,BLR,1992,5400,495100,323000,,1115,122015,2000,,
Belarus,BLR,1993,6000,410700,283900,,1115,132115,2900,,
Belarus,BLR,1994,5200,384000,251800,,1116,97916,2000,,
Belarus,BLR,1995,3900,315600,262800,,1119,70319,2200,,
Belarus,BLR,1996,3900,276600,273000,,1122,64722,3300,,
Belarus,BLR,1997,3200,255800,297400,,1124,70424,3500,,
Belarus,BLR,1998,2800,270700,319700,,1127,75027,3600,,
Belarus,BLR,1999,2700,262100,310500,,1130,71130,4000,,
Belarus,BLR,2000,2600,212500,301500,,1133,77233,3000,,
Belarus,BLR,2001,2800,230900,303400,,1143,86343,2300,,
Belarus,BLR,2002,1800,226500,300700,,1104,85804,2300,,
Belarus,BLR,2003,2000,211400,300700,,1184,88384,2800,,
Belarus,BLR,2004,1800,223800,298900,,1200,101800,3300,,
Belarus,BLR,2005,1200,255800,321000,,1200,116400,2800,,
Belarus,BLR,2006,1000,271800,345900,,1200,146400,2500,,
Belarus,BLR,2007,1100,274400,371900,,1000,166200,2300,,
Belarus,BLR,2008,1200,268900,376000,,1000,192500,2500,,
Belarus,BLR,2009,1300,307900,388200,,1300,220100,2500,,
Belarus,BLR,2010,1400,308100,398400,,1400,260400,2400,,
Belarus,BLR,2011,1300,297800,419300,,1500,298700,1700,,
Belarus,BLR,2012,1000,293000,442900,,2000,353300,1000,,
Belarus,BLR,2013,1100,315700,468900,,2000,384500,900,,
Belarus,BLR,2014,1000,295500,360300,,2200,414200,800,,
Belarus,BLR,2015,1300,339000,361600,,2400,444400,1100,,
Belarus,BLR,2016,1500,327200,384400,,3070,457760,800,,
Belarus,BLR,2017,1400,317300,399600,,3000,463000,700,,
Belarus,BLR,2018,1400,326100,397400,,2946,466471,600,,
Belgium,BEL,2000,4546,275360,1042320,,5,407231,5900,,
Belgium,BEL,2001,5242,285250,1062400,,7,413179,6000,,
Belgium,BEL,2002,3237,305388,1040710,,12,466574,4200,,
Belgium,BEL,2003,3170,275170,1026472,,24,430159,3618,,
Belgium,BEL,2004,3548,280931,1054010,,31,473151,3432,,
Belgium,BEL,2005,3344,267156,1012934,,34,453882,3252,,
Belgium,BEL,2006,1404,286979,1000928,,40,488570,2010,,
Belgium,BEL,2007,1361,287977,1061045,,40,453956,2282,,
Belgium,BEL,2008,1248,285037,1056169,,57,336537,2840,,
Belgium,BEL,2009,744,261801,1082036,,90,361179,2023,,
Belgium,BEL,2010,2715,281634,1123769,,104,404239,2943,,
Belgium,BEL,2011,2438,272282,1108255,,118,402653,3153,,
Belgium,BEL,2012,2163,262280,1109610,,118,410863,2889,,
Belgium,BEL,2013,2406,249973,1130572,,141,388606,2670,,
Belgium,BEL,2014,2565,257670,1118330,,135,433191,2542,,
Belgium,BEL,2015,2717,267877,1124310,,133,452869,2610,,
Belgium,BEL,2016,3020,278362,1060541,,135,461212,1893,,
Belgium,BEL,2017,3234,281536,1044561,,123,463355,1772,,
Belgium,BEL,2018,3090,277311,1073121,,114,469547,1868,,
Belgium-Luxembourg,,1961,3402,211891,247146,9728,,71682,16906,,
Belgium-Luxembourg,,1962,3178,221878,272594,9568,,81947,15018,,
Belgium-Luxembourg,,1963,3075,239584,248483,9584,,82736,12749,,
Belgium-Luxembourg,,1964,3718,215734,242602,9718,,87435,12424,,
Belgium-Luxembourg,,1965,5324,212557,277367,9694,,93427,12014,,
Belgium-Luxembourg,,1966,3547,229656,305643,9602,,97476,9246,,
Belgium-Luxembourg,,1967,4444,240023,345317,9727,,102329,7615,,
Belgium-Luxembourg,,1968,4516,242908,378241,9727,,105606,9110,,
Belgium-Luxembourg,,1969,9818,252643,384666,9730,,108747,10338,,
Belgium-Luxembourg,,1970,7245,265462,474435,9935,,119148,9934,,
Belgium-Luxembourg,,1971,4824,273423,505991,10033,,118965,8337,,
Belgium-Luxembourg,,1972,3236,264640,541173,9884,,117010,6752,,
Belgium-Luxembourg,,1973,3228,266314,588397,9203,,123635,5130,,
Belgium-Luxembourg,,1974,3575,314875,619340,9727,,127039,5368,,
Belgium-Luxembourg,,1975,4021,306338,579482,9016,,124897,5650,,
Belgium-Luxembourg,,1976,3880,290524,574522,9419,,126103,6212,,
Belgium-Luxembourg,,1977,4356,281786,586337,9131,,128938,6784,,
Belgium-Luxembourg,,1978,4264,275974,631308,9685,,119952,6402,,
Belgium-Luxembourg,,1979,5487,288784,657443,9219,,130737,6301,,
Belgium-Luxembourg,,1980,5483,310774,668958,10898,,133626,6310,,
Belgium-Luxembourg,,1981,5678,317783,679862,12371,,133463,6294,,
Belgium-Luxembourg,,1982,6272,282404,680276,15188,,147809,5058,,
Belgium-Luxembourg,,1983,7535,290861,706832,16510,,144013,5148,,
Belgium-Luxembourg,,1984,7988,319230,734328,16294,,144128,6281,,
Belgium-Luxembourg,,1985,7744,326233,725448,18486,,133232,5662,,
Belgium-Luxembourg,,1986,7884,326285,746776,19150,,169139,4191,,
Belgium-Luxembourg,,1987,6934,326015,787963,20537,,172594,3829,,
Belgium-Luxembourg,,1988,7038,316560,813330,22139,,181409,3403,,
Belgium-Luxembourg,,1989,7294,305443,829887,23692,,178870,2691,,
Belgium-Luxembourg,,1990,7453,322614,784032,26420,,190145,2655,,
Belgium-Luxembourg,,1991,8157,381455,915009,27488,,200121,2840,,
Belgium-Luxembourg,,1992,5807,359352,951053,26510,,226755,2423,,
Belgium-Luxembourg,,1993,4342,373273,1000806,27444,,243625,2876,,
Belgium-Luxembourg,,1994,5390,355264,1019320,27695,,271949,3328,,
Belgium-Luxembourg,,1995,4878,356628,1043010,28036,,315412,3076,,
Belgium-Luxembourg,,1996,4733,361512,1069800,26794,,337765,3500,,
Belgium-Luxembourg,,1997,4300,339600,1033050,25133,,336828,4519,,
Belgium-Luxembourg,,1998,4158,303400,1085200,28355,,375217,4893,,
Belgium-Luxembourg,,1999,4500,281200,1004700,25776,,368887,4799,,
Belize,BLZ,1961,9,362,735,,7,263,,,
Belize,BLZ,1962,9,436,735,,6,292,,,
Belize,BLZ,1963,10,477,700,,7,323,,,
Belize,BLZ,1964,9,471,665,,7,355,,,
Belize,BLZ,1965,7,488,700,,7,397,,,
Belize,BLZ,1966,8,523,700,,7,427,,,
Belize,BLZ,1967,9,543,665,,7,527,,,
Belize,BLZ,1968,10,592,665,,8,628,,,
Belize,BLZ,1969,10,436,665,,8,729,,,
Belize,BLZ,1970,12,474,735,,9,930,,,
Belize,BLZ,1971,13,680,840,,9,1030,,,
Belize,BLZ,1972,13,768,840,,9,1164,,,
Belize,BLZ,1973,14,1027,840,,9,1073,,,
Belize,BLZ,1974,12,866,805,,9,1120,,,
Belize,BLZ,1975,13,819,875,,10,1121,,,
Belize,BLZ,1976,14,943,840,,10,1578,,,
Belize,BLZ,1977,14,1121,840,,10,1699,,,
Belize,BLZ,1978,14,1169,840,,11,1759,,,
Belize,BLZ,1979,15,1130,840,,11,1935,,,
Belize,BLZ,1980,14,1050,840,,11,2137,,,
Belize,BLZ,1981,14,1005,840,,11,2403,,,
Belize,BLZ,1982,15,877,875,,12,2787,,,
Belize,BLZ,1983,15,965,1015,,11,2975,,,
Belize,BLZ,1984,15,1015,1120,,11,3063,,,
Belize,BLZ,1985,16,1234,1225,,11,3102,,,
Belize,BLZ,1986,16,1107,1260,,11,3161,,,
Belize,BLZ,1987,16,1330,1260,,11,4022,,,
Belize,BLZ,1988,16,910,1295,,11,5081,,,
Belize,BLZ,1989,14,957,475,,11,3416,,,
Belize,BLZ,1990,6,1461,649,,11,6156,,,
Belize,BLZ,1991,8,1415,459,,11,6602,,,
Belize,BLZ,1992,9,1515,570,,11,7532,,,
Belize,BLZ,1993,6,1363,361,,11,4547,,,
Belize,BLZ,1994,11,1256,671,,11,6929,,,
Belize,BLZ,1995,10,1472,674,,11,7129,,,
Belize,BLZ,1996,9,1331,656,,11,7668,,,
Belize,BLZ,1997,10,1165,665,,11,7793,,,
Belize,BLZ,1998,10,1165,652,,11,7697,,,
Belize,BLZ,1999,11,1146,849,,11,8476,,,
Belize,BLZ,2000,12,1135,841,,11,8743,,,
Belize,BLZ,2001,11,1467,1090,,11,13731,,,
Belize,BLZ,2002,18,1848,975,,11,14162,,,
Belize,BLZ,2003,20,2221,1034,,13,13803,,,
Belize,BLZ,2004,23,2658,780,,14,14102,,,
Belize,BLZ,2005,28,1613,1067,,14,13990,,,
Belize,BLZ,2006,27,1684,1161,,14,13728,,,
Belize,BLZ,2007,30,1618,1118,,14,13549,,,
Belize,BLZ,2008,31,1715,1067,,14,12740,,,
Belize,BLZ,2009,19,1625,1195,,14,13196,,,
Belize,BLZ,2010,28,1513,1220,,15,13839,,,
Belize,BLZ,2011,30,1605,1181,,15,14021,,,
Belize,BLZ,2012,36,1665,1409,,15,14373,,,
Belize,BLZ,2013,44,1848,1342,,15,16263,,,
Belize,BLZ,2014,29,1549,1373,,14,17736,,,
Belize,BLZ,2015,50,1599,1635,,14,18570,,,
Belize,BLZ,2016,53,1448,1687,,15,19125,,,
Belize,BLZ,2017,46,1483,1778,,15,19978,,,
Belize,BLZ,2018,55,1783,2123,,15,19924,,,
Benin,BEN,1961,1980,5720,2688,5000,,4000,,,
Benin,BEN,1962,2140,5500,3080,5000,,4000,,,
Benin,BEN,1963,2722,5292,3388,6000,,4000,,,
Benin,BEN,1964,2921,5621,3721,6000,,4080,,,
Benin,BEN,1965,3101,6425,3945,6000,,4160,,,
Benin,BEN,1966,3137,7246,3358,6000,,4240,,,
Benin,BEN,1967,3355,7546,3881,6000,,4400,,,
Benin,BEN,1968,3191,7365,3434,7000,,4640,,,
Benin,BEN,1969,3439,7721,3651,7000,,4880,,,
Benin,BEN,1970,3172,7584,3983,7000,,5360,,,
Benin,BEN,1971,2865,7641,4022,7000,,5920,,,
Benin,BEN,1972,3036,8233,3894,7000,,6400,,,
Benin,BEN,1973,3322,8622,3948,6000,,7040,,,
Benin,BEN,1974,4272,8889,3948,6000,,7680,,,
Benin,BEN,1975,4890,9851,3947,6000,,8400,,,
Benin,BEN,1976,5038,10172,4311,6000,,9200,,,
Benin,BEN,1977,4928,9904,4494,6000,,9840,,,
Benin,BEN,1978,5343,10583,4704,6000,,10560,,,
Benin,BEN,1979,5443,10795,4900,6000,,11600,,,
Benin,BEN,1980,5719,11854,5068,6000,,12480,,,
Benin,BEN,1981,5877,12092,5320,6000,,12800,,,
Benin,BEN,1982,6330,12650,5572,6000,,14400,,,
Benin,BEN,1983,7080,13090,5824,6000,,18400,,,
Benin,BEN,1984,7590,13420,5852,6000,,20800,,,
Benin,BEN,1985,7640,13750,6496,6000,,24000,,,
Benin,BEN,1986,5500,13090,6608,6000,,19200,,,
Benin,BEN,1987,5500,13200,6916,6000,,17600,,,
Benin,BEN,1988,5740,13310,5180,6000,,15200,,,
Benin,BEN,1989,5808,13640,5124,6000,,12000,,,
Benin,BEN,1990,5657,15400,5180,5732,,10800,,,
Benin,BEN,1991,5801,15620,6180,4005,,8800,,,
Benin,BEN,1992,5450,16390,6360,4109,,9200,,,
Benin,BEN,1993,5390,16280,6600,4213,,10000,,,
Benin,BEN,1994,5740,17490,7470,4317,,10400,,,
Benin,BEN,1995,5765,15400,7350,4488,,10800,,,
Benin,BEN,1996,6280,15510,8100,4671,,10960,,,
Benin,BEN,1997,6485,16115,6396,4854,,11200,,,
Benin,BEN,1998,6175,19800,3570,5037,,11440,,,
Benin,BEN,1999,6171,18920,2625,5220,,11600,,,
Benin,BEN,2000,6432,25653,4020,5403,,13853,,,
Benin,BEN,2001,6553,27183,3735,5586,,9525,,,
Benin,BEN,2002,6673,27880,3855,5769,,10083,,,
Benin,BEN,2003,6771,28560,4020,5952,,14300,,,
Benin,BEN,2004,7046,29274,4170,6135,,11739,,,
Benin,BEN,2005,7165,29971,4085,6177,,13255,,,
Benin,BEN,2006,7305,30770,4245,5607,,9940,,,
Benin,BEN,2007,7452,31569,4414,6100,,10525,,,
Benin,BEN,2008,7609,32453,4604,6887,,9750,,,
Benin,BEN,2009,7968,33218,4748,7138,,10009,,,
Benin,BEN,2010,8177,34085,4944,7392,,10335,,,
Benin,BEN,2011,8350,34986,5130,8000,,11677,,,
Benin,BEN,2012,8500,35887,5400,7847,,12051,,,
Benin,BEN,2013,8600,36822,5460,7978,,12436,,,
Benin,BEN,2014,8864,37744,5768,8153,,12834,,,
Benin,BEN,2015,9042,38760,5999,8482,,13245,,,
Benin,BEN,2016,9231,39763,6206,8684,,13670,,,
Benin,BEN,2017,9451,40800,6480,8901,,14109,,,
Benin,BEN,2018,9657,41854,6228,9117,,14561,,,
Bermuda,BMU,1961,1,45,49,,,144,,,
Bermuda,BMU,1962,1,49,52,,,144,,,
Bermuda,BMU,1963,1,61,55,,,168,,,
Bermuda,BMU,1964,1,58,75,,,192,,,
Bermuda,BMU,1965,1,57,72,,,204,,,
Bermuda,BMU,1966,1,91,86,,,216,,,
Bermuda,BMU,1967,1,80,73,,,216,,,
Bermuda,BMU,1968,2,75,95,,,228,,,
Bermuda,BMU,1969,1,55,85,,,240,,,
Bermuda,BMU,1970,1,37,80,,,180,,,
Bermuda,BMU,1971,1,37,76,,,198,,,
Bermuda,BMU,1972,1,42,50,,,192,,,
Bermuda,BMU,1973,1,30,40,,,168,,,
Bermuda,BMU,1974,1,30,25,,,132,,,
Bermuda,BMU,1975,1,22,28,,,120,,,
Bermuda,BMU,1976,1,24,63,,,120,,,
Bermuda,BMU,1977,2,22,85,,,120,,,
Bermuda,BMU,1978,2,22,100,,,120,,,
Bermuda,BMU,1979,2,34,100,,,108,,,
Bermuda,BMU,1980,2,30,120,,,108,,,
Bermuda,BMU,1981,2,30,125,,,120,,,
Bermuda,BMU,1982,2,30,140,,,120,,,
Bermuda,BMU,1983,3,30,155,,,132,,,
Bermuda,BMU,1984,3,26,140,,,144,,,
Bermuda,BMU,1985,3,25,125,,,144,,,
Bermuda,BMU,1986,3,45,125,,,156,,,
Bermuda,BMU,1987,3,30,110,,,156,,,
Bermuda,BMU,1988,3,30,100,,,156,,,
Bermuda,BMU,1989,3,32,95,,,168,,,
Bermuda,BMU,1990,3,32,92,,,168,,,
Bermuda,BMU,1991,3,32,95,,,132,,,
Bermuda,BMU,1992,3,28,90,,,132,,,
Bermuda,BMU,1993,3,25,89,,,114,,,
Bermuda,BMU,1994,3,26,85,,,106,,,
Bermuda,BMU,1995,3,30,86,,,108,,,
Bermuda,BMU,1996,2,25,50,,,101,,,
Bermuda,BMU,1997,2,25,51,,,101,,,
