Entity,Code,Year,New Food Balances - Poultry Meat - 2734 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Bovine Meat - 2731 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Mutton & Goat Meat - 2732 - Food supply quantity (kg/capita/yr) - 645 - kg,New Food Balances - Pigmeat - 2733 - Food supply quantity (kg/capita/yr) - 645 - kg,"New Food Balances - Meat, Other - 2735 - Food supply quantity (kg/capita/yr) - 645 - kg","New Food Balances - Fish, Seafood - 2960 - Food supply quantity (kg/capita/yr) - 645 - kg"
Madagascar,MDG,2017,2.87,6.26,0.47,2.42,0.32,5.29
Malawi,MWI,2014,3.68,2.31,2.19,6,0,7.78
Malawi,MWI,2015,4.12,2.41,2.33,7.24,0,9.11
Malawi,MWI,2016,3.06,2.3,2.55,9.02,0,9.75
Malawi,MWI,2017,5.17,2.47,2.6,10.11,0,9.5
Malaysia,MYS,2014,41.48,5.69,0.82,7.7,0.01,57.44
Malaysia,MYS,2015,41.65,6.14,0.82,7.94,0.02,57.52
Malaysia,MYS,2016,39.84,5.86,0.83,7.37,0.01,57.99
Malaysia,MYS,2017,39.21,5.62,0.83,7.22,0.01,57.62
Maldives,MDV,2014,12.87,4.86,0.64,0.91,0.13,146.71
Maldives,MDV,2015,13.25,6.97,0.64,0.86,0.11,136.82
Maldives,MDV,2016,14.8,5.67,0.64,0.81,0.17,127.98
Maldives,MDV,2017,13.5,5.19,0.91,0.89,0.12,90.41
Mali,MLI,2014,2.87,8.7,7.89,0.16,2.93,6.4
Mali,MLI,2015,2.6,8.92,7.81,0.12,2.91,7.41
Mali,MLI,2016,3.21,9.16,8.03,0.13,2.78,8.53
Mali,MLI,2017,2.83,9.36,8.54,0.15,2.8,9.34
Malta,MLT,2014,25.33,22.01,1.4,36.16,5.32,32.47
Malta,MLT,2015,25.43,17.22,1.41,29.43,5.31,32.22
Malta,MLT,2016,25.84,17.42,1.47,27.69,5.36,32.03
Malta,MLT,2017,27.17,18.89,1.44,28.98,5.56,31.9
Mauritania,MRT,2014,5.16,7.07,12.78,0,6.97,8.77
Mauritania,MRT,2015,5.18,7.08,12.8,0,6.97,8.56
Mauritania,MRT,2016,5.16,6.99,12.62,0,6.22,8.47
Mauritania,MRT,2017,5.14,7.03,12.71,0,6.17,9.16
Mauritius,MUS,2014,38.73,5.25,4.04,3.39,0.79,23.2
Mauritius,MUS,2015,39.02,5.41,4.05,2.96,0.8,23.16
Mauritius,MUS,2016,39.04,5.19,4.11,2.82,0.79,23.12
Mauritius,MUS,2017,37.93,5.18,4.14,2.86,0.78,23.07
Mexico,MEX,2014,30.35,14.53,0.87,14.8,0.61,14.38
Mexico,MEX,2015,30.99,14.06,0.87,15.89,0.67,14.89
Mexico,MEX,2016,31.75,14.05,0.85,16.25,0.65,15.62
Mexico,MEX,2017,32.52,14.18,0.85,16.67,0.65,14.38
Moldova,MDA,2014,15.35,1.74,0.21,16.5,0.17,12.09
Moldova,MDA,2015,15.25,1.43,0.2,18.89,0.16,10.01
Moldova,MDA,2016,15.65,1.58,0.21,18.88,0.17,11.21
Moldova,MDA,2017,16.14,1.62,0.21,19.98,0.17,11.58
Mongolia,MNG,2014,2.66,18.83,49.74,0.36,11.31,0.78
Mongolia,MNG,2015,2.69,22.42,49.9,0.23,11.94,0.48
Mongolia,MNG,2016,2.7,22.19,49.51,0.33,11.85,0.49
Mongolia,MNG,2017,2.77,22.34,50.74,0.41,12.1,0.48
Montenegro,MNE,2014,14.9,12.24,2.31,44.94,0.01,11.92
Montenegro,MNE,2015,15.23,12.38,1.94,44.1,0.01,12.03
Montenegro,MNE,2016,15.57,12.66,1.23,45.44,0.01,13.37
Montenegro,MNE,2017,15.98,12.96,2.15,41.89,0.03,14.06
Morocco,MAR,2014,20.47,7.01,4.93,0.02,1.83,17.04
Morocco,MAR,2015,20.2,7.07,4.98,0.02,1.9,20.2
Morocco,MAR,2016,20.63,7.12,5.01,0.02,1.91,20.35
Morocco,MAR,2017,20.96,7.22,5.07,0.02,1.84,19.47
Mozambique,MOZ,2014,2.81,0.6,0.88,5.33,0.02,10.9
Mozambique,MOZ,2015,3.38,0.61,0.65,4.45,0.02,12.04
Mozambique,MOZ,2016,3.38,0.73,0.66,4.55,0.01,11.8
Mozambique,MOZ,2017,3.59,0.64,0.67,4.47,0.01,11.46
Myanmar,MMR,2014,28.47,6.77,1.38,15.25,0,45.81
Myanmar,MMR,2015,30.5,7.31,1.6,15.91,0,46.78
Myanmar,MMR,2016,30.58,8.11,1.66,16,0,47.62
Myanmar,MMR,2017,30.37,8.53,1.86,17.48,0,47.32
Namibia,NAM,2014,12.39,6.09,3.12,4.08,4.98,12.22
Namibia,NAM,2015,10.9,5.54,3.28,4.33,4.94,12
Namibia,NAM,2016,11.86,5.88,3.56,4.35,5.09,11.78
Namibia,NAM,2017,11.53,6.03,3.41,4.37,5.2,11.56
Nepal,NPL,2014,1.54,8.25,2.18,0.65,0,2.76
Nepal,NPL,2015,1.61,8.21,2.24,0.69,0,2.89
Nepal,NPL,2016,1.94,8.17,2.38,0.82,0,2.87
Nepal,NPL,2017,1.99,8.29,2.42,0.85,0,2.83
Netherlands,NLD,2014,19.79,17.01,0.99,36.26,3.83,21.93
Netherlands,NLD,2015,22.08,16.81,0.99,35.02,3.52,21.87
Netherlands,NLD,2016,21.7,16.04,1,34.22,3.25,21.82
Netherlands,NLD,2017,20.33,15.84,1.01,37.38,1.24,21.77
New Caledonia,NCL,2014,40.34,14.52,1.95,14.72,0.05,24.64
New Caledonia,NCL,2015,40.22,14.54,0.83,16.71,0.06,24.33
New Caledonia,NCL,2016,39.72,14.65,1.93,14.38,0,24.06
New Caledonia,NCL,2017,38.71,13.84,1.92,14.1,0.02,23.8
New Zealand,NZL,2014,34.14,23.56,18.9,23.67,2.37,24.42
New Zealand,NZL,2015,34.36,20.99,18.93,24.33,2.16,24.18
New Zealand,NZL,2016,34.54,21.59,19,23.93,2.32,23.74
New Zealand,NZL,2017,34.79,20.84,19,23.89,2.37,24.73
Nicaragua,NIC,2014,21.65,3.96,0.01,3.93,0.45,6.41
Nicaragua,NIC,2015,20.26,3.74,0.01,4.6,0.42,5.78
Nicaragua,NIC,2016,20.91,2.15,0.01,5.15,0.36,6.6
Nicaragua,NIC,2017,21.59,3.59,0.01,5.28,0.35,6.51
Niger,NER,2014,1.36,7.65,1.64,0.07,2.58,2.64
Niger,NER,2015,1.23,7.38,2.14,0.07,2.57,1.77
Niger,NER,2016,1.04,7,2.12,0.07,2.48,2.1
Niger,NER,2017,0.94,6.7,2.56,0.07,2.48,2.03
Nigeria,NGA,2014,1.07,2.06,2.07,1.36,0.94,12.41
Nigeria,NGA,2015,1.08,2.02,2.07,1.4,0.93,11.23
Nigeria,NGA,2016,1.07,1.9,1.98,1.41,0.92,9.17
Nigeria,NGA,2017,1.01,1.86,1.98,1.39,0.91,9.12
North Korea,PRK,2014,1.84,0.82,0.58,4.08,6.19,10.65
North Korea,PRK,2015,1.75,0.8,0.57,4.17,6.37,11.26
North Korea,PRK,2016,1.67,0.79,0.57,4.3,6.82,11.45
North Korea,PRK,2017,1.62,0.79,0.57,4.64,6.06,11.4
North Macedonia,MKD,2014,17.82,7.44,0.93,8.51,0.14,6.15
North Macedonia,MKD,2015,18.72,7.4,0.78,8.85,0.13,6.44
North Macedonia,MKD,2016,17.98,7,0.58,9.18,0.04,6.31
North Macedonia,MKD,2017,19.73,7.09,0.55,9.14,0.11,6.21
Norway,NOR,2014,18.79,18.14,5.18,22.82,0.8,50.84
Norway,NOR,2015,18.9,20.05,5.2,23.48,0.77,50.03
Norway,NOR,2016,18.93,20.09,5.2,23.42,0.75,51.45
Norway,NOR,2017,19.05,19.63,5.23,22.81,0.75,51.35
Oman,OMN,2014,24.19,10.63,12.15,0.01,2.3,27.31
Oman,OMN,2015,22.52,8.54,10.91,0.01,2.5,27.98
Oman,OMN,2016,21.03,7.31,11.88,0.01,2.47,28.24
Oman,OMN,2017,21.63,7.62,11.65,0.01,2.43,28.54
Pakistan,PAK,2014,4.83,8.28,2.24,0,0.08,1.83
Pakistan,PAK,2015,5.15,8.33,2.25,0,0.08,1.88
Pakistan,PAK,2016,5.5,8.45,2.27,0,0.08,1.84
Pakistan,PAK,2017,5.86,8.62,2.3,,0.08,1.72
Panama,PAN,2014,31.98,20.96,0.01,11.98,0.8,13.81
Panama,PAN,2015,32.53,19.61,0.01,12.48,0.82,13.58
Panama,PAN,2016,33.17,18.07,0.01,13.77,0.84,13.35
Panama,PAN,2017,33.82,17.03,0.01,13.38,0.77,13.12
Paraguay,PRY,2014,7.09,14.97,0.63,28.14,0.17,4.2
Paraguay,PRY,2015,7.15,12.34,0.6,28.25,0.05,4.09
Paraguay,PRY,2016,6.37,15.04,0.58,28.46,0.05,3.96
Paraguay,PRY,2017,5.99,18.61,0.58,28.83,0.05,4.17
Peru,PER,2014,13.17,4.65,0.92,3.77,1.1,24.24
Peru,PER,2015,12.69,4.7,0.87,4.07,1.1,25.07
Peru,PER,2016,12.98,4.71,0.87,4.12,1.09,24.55
Peru,PER,2017,13.47,4.71,0.84,4.3,1.08,25.04
Philippines,PHL,2014,12.56,4.41,0.53,16.99,0.09,29.66
Philippines,PHL,2015,13.04,4.33,0.53,17.34,0.1,29.88
Philippines,PHL,2016,13.78,4.55,0.54,18.08,0.1,28.55
Philippines,PHL,2017,13.87,4.68,0.55,17.83,0.1,28.14
Poland,POL,2014,27.54,3.22,0.03,50.83,0.1,10.65
Poland,POL,2015,28.23,2.53,0.03,54.14,0.08,10.67
Poland,POL,2016,28.81,3.3,0.03,54.07,0.09,10.68
Poland,POL,2017,30.3,3.25,0.03,55.01,0.1,10.69
Portugal,PRT,2014,30.08,16.97,2.05,42.1,1.39,53.17
Portugal,PRT,2015,29.86,16.96,2.25,43.12,1.36,52.66
Portugal,PRT,2016,30.22,17.26,2.32,41.49,1.57,57.36
Portugal,PRT,2017,30.58,17.77,2.35,41.95,1.41,56.84
Romania,ROU,2014,17.62,6.71,3.65,31.27,0.84,5.85
Romania,ROU,2015,17.83,7.24,3.73,33.93,0.75,5.88
Romania,ROU,2016,18.55,7.2,3.83,35.74,0.54,5.92
Romania,ROU,2017,19.37,4.95,3.92,35.34,0.33,5.96
Russia,RUS,2014,28.69,15.77,1.39,24.15,3.42,22.49
Russia,RUS,2015,29.57,14.33,1.38,24.02,3.8,20.12
Russia,RUS,2016,29.29,13.61,1.38,25.44,3.96,20.58
Russia,RUS,2017,30.98,13.51,1.38,26.67,4.06,20.07
Rwanda,RWA,2014,1.4,2.77,2.02,0.88,1.72,5.26
Rwanda,RWA,2015,1.34,3.15,2.08,1.11,1.74,7.15
Rwanda,RWA,2016,1.48,2.59,2.03,1.19,1.73,7.86
Rwanda,RWA,2017,1.49,2.53,2.13,1.21,1.73,7.66
Saint Kitts and Nevis,KNA,2014,59.31,12.36,1.67,7.77,3.88,36.96
Saint Kitts and Nevis,KNA,2015,58.69,8.99,1.8,8.71,3.89,36.65
Saint Kitts and Nevis,KNA,2016,55.02,9.65,1.65,7.29,4.13,36.35
Saint Kitts and Nevis,KNA,2017,55.77,10.88,1.85,10.09,3.91,36.05
Saint Lucia,LCA,2014,63.5,6.53,2.61,23.54,0.14,33.73
Saint Lucia,LCA,2015,64,5.91,2.63,23.04,0.16,33.18
Saint Lucia,LCA,2016,61.17,7.45,2.64,22.75,0.01,31.93
Saint Lucia,LCA,2017,56.69,7.76,2.67,23.76,0.01,34.1
Saint Vincent and the Grenadines,VCT,2014,72.53,7.45,0.98,10.29,0.02,18.3
Saint Vincent and the Grenadines,VCT,2015,72.84,9.01,0.98,10.51,0.02,18.26
Saint Vincent and the Grenadines,VCT,2016,72.23,7.73,0.89,10.29,0.04,18.2
Saint Vincent and the Grenadines,VCT,2017,72.31,9.1,0.99,8.58,0.06,18.14
Samoa,WSM,2014,62.71,10.07,4.42,19.96,0.02,47.19
Samoa,WSM,2015,63.43,10.11,4.43,18.52,0.02,45.95
Samoa,WSM,2016,65.09,9.32,5.16,17.77,0.02,47.7
Samoa,WSM,2017,64.77,9.66,4.88,17.33,0.02,46.32
Sao Tome and Principe,STP,2014,9.55,1.16,0.04,4.58,0.03,29.95
Sao Tome and Principe,STP,2015,9.85,1.24,0.04,4.34,0.02,29.39
Sao Tome and Principe,STP,2016,9.65,1.35,0.04,4.37,0.01,28.84
Sao Tome and Principe,STP,2017,9.47,1.35,0.05,3.93,0,28.3
Saudi Arabia,SAU,2014,44.37,5.14,6.16,,1.62,12.38
Saudi Arabia,SAU,2015,44.67,5.24,5.96,,1.64,11.66
Saudi Arabia,SAU,2016,44.21,2.96,5.05,0.18,1.66,11.93
Saudi Arabia,SAU,2017,43.36,4,4.94,0.18,1.64,11.33
Senegal,SEN,2014,4.45,5.24,3.18,1.01,0.73,20.94
Senegal,SEN,2015,4.45,4.64,3.35,1.05,0.69,17.06
Senegal,SEN,2016,4.58,4.81,2.82,0.95,0.67,18.6
Senegal,SEN,2017,4.76,4.95,2.82,0.94,0.65,18.09
Serbia,SRB,2014,11.43,8.1,3.28,33.18,0.2,6.65
Serbia,SRB,2015,10.51,8.25,3.29,31.51,0.2,5.56
Serbia,SRB,2016,9.04,8.13,3.28,32.26,0.2,4.63
Serbia,SRB,2017,10.16,6.58,3.18,33.38,0.18,6.18
Sierra Leone,SLE,2014,3.77,1.64,0.54,0.73,1.61,28.98
Sierra Leone,SLE,2015,4.62,1.42,0.54,1.14,1.57,27.61
Sierra Leone,SLE,2016,4.35,1.48,0.52,0.71,1.53,26.88
Sierra Leone,SLE,2017,3.97,1.38,0.51,0.86,1.53,26.3
Slovakia,SVK,2014,13.55,5.35,0.13,30.17,1.56,8.44
Slovakia,SVK,2015,13.64,5.37,0.15,29.63,1.71,9.45
Slovakia,SVK,2016,13.86,5.54,0.13,36.92,1.22,9.13
Slovakia,SVK,2017,13.9,6,0.14,37.39,1.92,9.7
Slovenia,SVN,2014,24.31,18.41,0.86,30.76,0.28,11.12
Slovenia,SVN,2015,23.97,19.38,0.86,28.87,0.25,11.21
Slovenia,SVN,2016,24.07,19.5,0.87,31.31,0.25,11.36
Slovenia,SVN,2017,24.41,18.94,0.86,31.84,0.34,11.96
Solomon Islands,SLB,2014,4.3,2.71,0.08,4.44,0,37.08
Solomon Islands,SLB,2015,4.81,1.87,0.08,4.79,0.06,35.11
Solomon Islands,SLB,2016,5.2,1.97,0.08,4.98,0,33.14
Solomon Islands,SLB,2017,4.45,2.71,0.08,4.49,0.01,30.14
South Africa,ZAF,2014,35.45,17.34,3.54,4.27,0.65,7.2
South Africa,ZAF,2015,34.53,18.02,3.21,4.38,0.66,6.55
South Africa,ZAF,2016,36.3,18.04,3.19,4.28,0.66,6.06
South Africa,ZAF,2017,35.69,16.57,2.88,4.19,0.68,5.97
South Korea,KOR,2014,16.17,13.82,0.13,33.44,0.16,54.4
South Korea,KOR,2015,16.33,14.21,0.14,35.94,0.14,55.47
South Korea,KOR,2016,16.45,15.11,0.14,37.13,0.12,55.09
South Korea,KOR,2017,16.7,15.79,0.14,37.96,0.11,54.97
Spain,ESP,2014,28.91,12.26,2.36,49.28,1.73,44.07
Spain,ESP,2015,29.36,12.39,2.08,50.98,1.63,43.59
Spain,ESP,2016,29.94,12.77,2.03,51.66,1.54,42.45
Spain,ESP,2017,30.39,12.74,1.94,53.62,1.56,42.47
Sri Lanka,LKA,2014,5.92,1.13,0.07,0.08,0,30.51
Sri Lanka,LKA,2015,6.79,1.23,0.07,0.07,0,30.72
Sri Lanka,LKA,2016,7.46,1.2,0.07,0.06,0,31
Sri Lanka,LKA,2017,7.78,1.11,0.09,0.05,0,30.84
Sudan,SDN,2014,1.53,9.14,9.08,0,3.77,1.01
Sudan,SDN,2015,1.56,8.98,8.95,0,3.7,1.06
Sudan,SDN,2016,1.59,8.23,8.7,0,3.63,1.06
Sudan,SDN,2017,1.6,7.72,8.47,0,3.59,1.03
Suriname,SUR,2014,35.2,6.02,0.11,7.57,0.1,17.21
Suriname,SUR,2015,34.56,4.68,0.04,7.18,0.13,17.03
Suriname,SUR,2016,33.45,3.94,0.05,7.17,0.15,16.86
Suriname,SUR,2017,31.06,4.28,0.04,6.82,0.19,16.69
Sweden,SWE,2014,16.42,24.49,1.37,34.83,1.67,35.05
Sweden,SWE,2015,16.49,25.73,1.39,34.11,1.68,33.3
Sweden,SWE,2016,16.81,24.83,1.39,33.88,1.58,32.2
Sweden,SWE,2017,16.6,24.26,1.4,33.27,1.54,32.81
Switzerland,CHE,2014,15.89,20.9,1.48,31.22,1.63,16.9
Switzerland,CHE,2015,15.84,20.4,1.48,30.13,1.41,17.24
Switzerland,CHE,2016,15.81,20.35,1.47,29.62,1.37,17.57
Switzerland,CHE,2017,15.72,19.77,1.47,29.24,1.32,16.94
Taiwan,TWN,2014,33.34,4.42,0.95,37.22,0.05,32.95
Taiwan,TWN,2015,32.99,4.31,0.96,39.49,0.06,31.79
Taiwan,TWN,2016,32.95,4.88,0.95,37.98,0.05,29.76
Taiwan,TWN,2017,33.17,5.02,0.92,38.41,0.05,29.69
Tajikistan,TJK,2014,4.31,5.18,5.7,0.5,0.01,0.61
Tajikistan,TJK,2015,4.29,5.12,6.09,0.41,0,0.54
Tajikistan,TJK,2016,3.71,5.44,6.07,0.31,0,0.38
Tajikistan,TJK,2017,4.45,5.78,6.08,0.16,0,0.37
Tanzania,TZA,2014,1.9,5.91,1.29,0.3,0.48,6.33
Tanzania,TZA,2015,1.88,5.92,1.11,0.28,0.46,7.33
Tanzania,TZA,2016,1.88,5.73,1.09,0.28,0.46,7.01
Tanzania,TZA,2017,1.88,5.49,1.12,0.27,0.46,6.8
Thailand,THA,2014,14.49,2.1,0.05,12.81,0,23.06
Thailand,THA,2015,13.25,2.09,0.05,12.66,0,23.08
Thailand,THA,2016,12.67,2.17,0.05,12.48,0,26.46
Thailand,THA,2017,12.95,2.16,0.05,12.22,0,29.17
Timor,TLS,2014,4,1.49,0.4,8.81,17.03,6.96
Timor,TLS,2015,4.32,1.65,0.43,9.27,16.72,6.02
Timor,TLS,2016,4.39,1.54,0.44,9.14,16.4,6.33
Timor,TLS,2017,4.24,1.49,0.42,9.27,16.09,7.98
Togo,TGO,2014,6.72,1.62,1.68,1.65,0.87,10.56
Togo,TGO,2015,6.78,1.7,1.76,1.48,0.89,12.88
Togo,TGO,2016,6.94,1.72,1.69,1.3,0.82,12.02
Togo,TGO,2017,7.06,1.72,1.69,1.31,0.8,11.73
Trinidad and Tobago,TTO,2014,55.68,3.94,2.72,8.42,0.28,23.37
Trinidad and Tobago,TTO,2015,56.5,5.52,2.71,7.12,0.03,21.76
Trinidad and Tobago,TTO,2016,54.61,4.9,2.66,6.64,0.48,20.34
Trinidad and Tobago,TTO,2017,54.54,4.72,2.28,6.54,0.57,23.85
Tunisia,TUN,2014,16.95,5.65,5.53,0,0.3,13.81
Tunisia,TUN,2015,16.95,5.53,5.53,0,0.31,12.92
Tunisia,TUN,2016,16.94,5.48,5.53,0,0.29,13.31
Tunisia,TUN,2017,17.03,5.56,5.47,0,0.29,13.16
Turkey,TUR,2014,19.49,11.82,4.75,0,0.03,5.06
Turkey,TUR,2015,19.72,12.34,4.95,0,0.02,5.51
Turkey,TUR,2016,20.13,12.47,5.02,0,0.02,4.93
Turkey,TUR,2017,20.64,12.9,5.3,0,0.02,4.85
Turkmenistan,TKM,2014,4.28,29.25,24.75,1.16,0,3.64
Turkmenistan,TKM,2015,4.32,28.13,24.77,0.72,0.02,3.62
Turkmenistan,TKM,2016,4.49,27.22,25.2,0.44,0.03,3.15
Turkmenistan,TKM,2017,4.52,29.47,25.9,0.32,0,2.94
Uganda,UGA,2014,1.56,5.36,1.17,3.01,0,14.44
Uganda,UGA,2015,1.49,4.89,1.1,2.95,0,12.41
Uganda,UGA,2016,1.56,4.39,1.12,3.02,0,11.74
Uganda,UGA,2017,1.52,4.17,1.07,2.93,0,11.27
Ukraine,UKR,2014,22.69,8.65,0.4,17.27,0.57,12.63
Ukraine,UKR,2015,21.24,7.79,0.3,16.39,0.55,9.27
Ukraine,UKR,2016,22.2,7.55,0.3,16.74,0.49,10.42
Ukraine,UKR,2017,22.62,6.91,0.3,16.59,0.5,11.67
United Arab Emirates,ARE,2014,43.43,8.2,8.4,,2.78,25.44
United Arab Emirates,ARE,2015,43.91,8.1,8.42,,2.77,25.3
United Arab Emirates,ARE,2016,45.32,7.84,8.44,,2.79,25.04
United Arab Emirates,ARE,2017,43.47,7.35,8.44,,2.76,24.71
United Kingdom,GBR,2014,28.29,17.39,4.39,22.79,1.48,20.12
United Kingdom,GBR,2015,31.16,17.7,4.77,23.43,1.53,19.99
United Kingdom,GBR,2016,32.52,17.8,4.52,24.42,1.53,19.85
United Kingdom,GBR,2017,31.94,17.8,4.26,24.71,1.19,19.73
United States,USA,2014,51.17,37.44,0.46,27.69,0.81,21.82
United States,USA,2015,54.67,35.18,0.48,29.72,0.81,21.92
United States,USA,2016,55.55,36.08,0.48,29.94,0.81,21.91
United States,USA,2017,55.68,37.08,0.51,30.02,0.81,22.36
Uruguay,URY,2014,11.15,34.67,2.16,12.48,0.97,9.21
Uruguay,URY,2015,9.79,32.53,1.79,12.89,1.01,8.61
Uruguay,URY,2016,9.95,25.87,1.95,13.68,0.96,8.24
Uruguay,URY,2017,9.12,31.65,1.78,14.23,0.91,9.23
Uzbekistan,UZB,2014,1.79,26.52,4.14,0.97,0.12,1.92
Uzbekistan,UZB,2015,1.82,27.64,4.21,1.02,0.12,2.28
Uzbekistan,UZB,2016,1.86,26.88,4.26,0.93,0.12,2.29
Uzbekistan,UZB,2017,1.96,27.08,4.3,0.95,0.12,2.25
Vanuatu,VUT,2014,11.23,11.31,0.31,14.48,0.77,30.73
Vanuatu,VUT,2015,11.26,11.54,0.3,14.31,0.1,29.91
Vanuatu,VUT,2016,11.27,10.79,0.31,14.66,0.1,29.14
Vanuatu,VUT,2017,11.66,9.68,0.31,14.26,0.11,28.4
Venezuela,VEN,2014,38.9,25.18,0.32,7.36,0.04,11.1
Venezuela,VEN,2015,30.43,18.73,0.31,7.17,0.04,8.64
Venezuela,VEN,2016,20.98,15.42,0.22,6.54,0.04,9.95
Venezuela,VEN,2017,20.28,14.66,0.22,5.74,0.04,10.1
Vietnam,VNM,2014,13.28,12.34,0.17,35.54,0.14,30.88
Vietnam,VNM,2015,15.16,12.2,0.16,36.7,0.13,35.47
Vietnam,VNM,2016,13.52,11.92,0.15,37.66,0.16,35.92
Vietnam,VNM,2017,12.33,12.89,0.19,37.74,0.18,37.66
Yemen,YEM,2014,10.92,4.36,4.98,0,0.11,5.46
Yemen,YEM,2015,8.91,4.45,4.61,0,0.11,4.78
Yemen,YEM,2016,8.96,4.28,4.1,0,0.09,3.94
Yemen,YEM,2017,8.53,4.26,3.97,0,0.1,3.17
Zambia,ZMB,2014,3.17,4.86,0.64,1.74,2.53,10.57
Zambia,ZMB,2015,3.25,4.85,0.66,1.63,2.48,12.19
Zambia,ZMB,2016,3.41,4.87,0.63,1.63,2.43,12.02
Zambia,ZMB,2017,3.42,4.89,0.62,1.81,2.37,12.05
Zimbabwe,ZWE,2014,4.49,7.26,1.74,1.84,2.58,3.39
Zimbabwe,ZWE,2015,4.67,7.25,1.58,1.74,2.56,3.82
Zimbabwe,ZWE,2016,4.7,7.23,1.69,1.77,2.62,3.79
Zimbabwe,ZWE,2017,4.68,6.9,1.72,1.78,2.58,3.73
