Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Eastern Europe,,2000,6467145
Eastern Europe,,2001,5936075
Eastern Europe,,2002,6264396
Eastern Europe,,2003,6615624
Eastern Europe,,2004,6070116
Eastern Europe,,2005,5864042
Eastern Europe,,2006,6215386
Eastern Europe,,2007,6666044
Eastern Europe,,2008,6376272
Eastern Europe,,2009,6248383
Eastern Europe,,2010,6639097
Eastern Europe,,2011,6858408
Eastern Europe,,2012,6846560
Eastern Europe,,2013,7018202
Eastern Europe,,2014,7250573
Eastern Europe,,2015,7552138
Eastern Europe,,2016,7885267
Eastern Europe,,2017,8076273
Eastern Europe,,2018,8355774
Ecuador,ECU,1961,30150
Ecuador,ECU,1962,31725
Ecuador,ECU,1963,25134
Ecuador,ECU,1964,26595
Ecuador,ECU,1965,28038
Ecuador,ECU,1966,28350
Ecuador,ECU,1967,28575
Ecuador,ECU,1968,29115
Ecuador,ECU,1969,29250
Ecuador,ECU,1970,29925
Ecuador,ECU,1971,30600
Ecuador,ECU,1972,31613
Ecuador,ECU,1973,33984
Ecuador,ECU,1974,36450
Ecuador,ECU,1975,39263
Ecuador,ECU,1976,42206
Ecuador,ECU,1977,45158
Ecuador,ECU,1978,51390
Ecuador,ECU,1979,56700
Ecuador,ECU,1980,62550
Ecuador,ECU,1981,53304
Ecuador,ECU,1982,56549
Ecuador,ECU,1983,58500
Ecuador,ECU,1984,61929
Ecuador,ECU,1985,64845
Ecuador,ECU,1986,67860
Ecuador,ECU,1987,67500
Ecuador,ECU,1988,65250
Ecuador,ECU,1989,64312
Ecuador,ECU,1990,70672
Ecuador,ECU,1991,76275
Ecuador,ECU,1992,81801
Ecuador,ECU,1993,81124
Ecuador,ECU,1994,82294
Ecuador,ECU,1995,88784
Ecuador,ECU,1996,103185
Ecuador,ECU,1997,106740
Ecuador,ECU,1998,99922
Ecuador,ECU,1999,110252
Ecuador,ECU,2000,113511
Ecuador,ECU,2001,139500
Ecuador,ECU,2002,144934
Ecuador,ECU,2003,153991
Ecuador,ECU,2004,161336
Ecuador,ECU,2005,162086
Ecuador,ECU,2006,163100
Ecuador,ECU,2007,189149
Ecuador,ECU,2008,212545
Ecuador,ECU,2009,180000
Ecuador,ECU,2010,187000
Ecuador,ECU,2011,200000
Ecuador,ECU,2012,205000
Ecuador,ECU,2013,218800
Ecuador,ECU,2014,207933
Ecuador,ECU,2015,210578
Ecuador,ECU,2016,213891
Ecuador,ECU,2017,208495
Ecuador,ECU,2018,249280
Egypt,EGY,1961,1300
Egypt,EGY,1962,1300
Egypt,EGY,1963,1400
Egypt,EGY,1964,1100
Egypt,EGY,1965,900
Egypt,EGY,1966,1000
Egypt,EGY,1967,1100
Egypt,EGY,1968,1000
Egypt,EGY,1969,1300
Egypt,EGY,1970,1300
Egypt,EGY,1971,1200
Egypt,EGY,1972,1300
Egypt,EGY,1973,1600
Egypt,EGY,1974,1700
Egypt,EGY,1975,1800
Egypt,EGY,1976,2426
Egypt,EGY,1977,2285
Egypt,EGY,1978,2248
Egypt,EGY,1979,2400
Egypt,EGY,1980,2500
Egypt,EGY,1981,2800
Egypt,EGY,1982,2600
Egypt,EGY,1983,2600
Egypt,EGY,1984,2700
Egypt,EGY,1985,3000
Egypt,EGY,1986,3050
Egypt,EGY,1987,2490
Egypt,EGY,1988,2480
Egypt,EGY,1989,2200
Egypt,EGY,1990,2450
Egypt,EGY,1991,2500
Egypt,EGY,1992,2900
Egypt,EGY,1993,2888
Egypt,EGY,1994,2750
Egypt,EGY,1995,2800
Egypt,EGY,1996,2850
Egypt,EGY,1997,2935
Egypt,EGY,1998,3000
Egypt,EGY,1999,3045
Egypt,EGY,2000,3100
Egypt,EGY,2001,3000
Egypt,EGY,2002,2700
Egypt,EGY,2003,2600
Egypt,EGY,2004,3000
Egypt,EGY,2005,2000
Egypt,EGY,2006,3000
Egypt,EGY,2007,2500
Egypt,EGY,2008,2200
Egypt,EGY,2009,538
Egypt,EGY,2010,500
Egypt,EGY,2011,473
Egypt,EGY,2012,485
Egypt,EGY,2013,491
Egypt,EGY,2014,490
Egypt,EGY,2015,350
Egypt,EGY,2016,400
Egypt,EGY,2017,481
Egypt,EGY,2018,391
El Salvador,SLV,1961,11586
El Salvador,SLV,1962,11575
El Salvador,SLV,1963,11565
El Salvador,SLV,1964,11554
El Salvador,SLV,1965,11544
El Salvador,SLV,1966,11534
El Salvador,SLV,1967,11518
El Salvador,SLV,1968,11508
El Salvador,SLV,1969,11237
El Salvador,SLV,1970,11014
El Salvador,SLV,1971,10660
El Salvador,SLV,1972,12480
El Salvador,SLV,1973,12854
El Salvador,SLV,1974,13156
El Salvador,SLV,1975,13520
El Salvador,SLV,1976,13676
El Salvador,SLV,1977,13936
El Salvador,SLV,1978,14352
El Salvador,SLV,1979,15340
El Salvador,SLV,1980,16120
El Salvador,SLV,1981,13000
El Salvador,SLV,1982,13000
El Salvador,SLV,1983,13000
El Salvador,SLV,1984,13000
El Salvador,SLV,1985,13780
El Salvador,SLV,1986,14248
El Salvador,SLV,1987,14456
El Salvador,SLV,1988,13260
El Salvador,SLV,1989,10036
El Salvador,SLV,1990,11024
El Salvador,SLV,1991,10712
El Salvador,SLV,1992,10972
El Salvador,SLV,1993,11284
El Salvador,SLV,1994,12740
El Salvador,SLV,1995,10920
El Salvador,SLV,1996,11128
El Salvador,SLV,1997,10400
El Salvador,SLV,1998,9880
El Salvador,SLV,1999,14196
El Salvador,SLV,2000,10660
El Salvador,SLV,2001,8659
El Salvador,SLV,2002,8659
El Salvador,SLV,2003,8294
El Salvador,SLV,2004,7848
El Salvador,SLV,2005,10835
El Salvador,SLV,2006,14207
El Salvador,SLV,2007,9290
El Salvador,SLV,2008,8849
El Salvador,SLV,2009,8309
El Salvador,SLV,2010,8286
El Salvador,SLV,2011,8434
El Salvador,SLV,2012,9487
El Salvador,SLV,2013,7978
El Salvador,SLV,2014,8573
El Salvador,SLV,2015,7110
El Salvador,SLV,2016,7343
El Salvador,SLV,2017,6935
El Salvador,SLV,2018,7129
Equatorial Guinea,GNQ,1961,65
Equatorial Guinea,GNQ,1962,76
Equatorial Guinea,GNQ,1963,86
Equatorial Guinea,GNQ,1964,101
Equatorial Guinea,GNQ,1965,108
Equatorial Guinea,GNQ,1966,90
Equatorial Guinea,GNQ,1967,90
Equatorial Guinea,GNQ,1968,90
Equatorial Guinea,GNQ,1969,90
Equatorial Guinea,GNQ,1970,90
Equatorial Guinea,GNQ,1971,90
Equatorial Guinea,GNQ,1972,95
Equatorial Guinea,GNQ,1973,95
Equatorial Guinea,GNQ,1974,95
Equatorial Guinea,GNQ,1975,99
Equatorial Guinea,GNQ,1976,99
Equatorial Guinea,GNQ,1977,99
Equatorial Guinea,GNQ,1978,99
Equatorial Guinea,GNQ,1979,99
Equatorial Guinea,GNQ,1980,99
Equatorial Guinea,GNQ,1981,104
Equatorial Guinea,GNQ,1982,104
Equatorial Guinea,GNQ,1983,104
Equatorial Guinea,GNQ,1984,108
Equatorial Guinea,GNQ,1985,108
Equatorial Guinea,GNQ,1986,108
Equatorial Guinea,GNQ,1987,110
Equatorial Guinea,GNQ,1988,113
Equatorial Guinea,GNQ,1989,115
Equatorial Guinea,GNQ,1990,117
Equatorial Guinea,GNQ,1991,119
Equatorial Guinea,GNQ,1992,122
Equatorial Guinea,GNQ,1993,124
Equatorial Guinea,GNQ,1994,126
Equatorial Guinea,GNQ,1995,128
Equatorial Guinea,GNQ,1996,131
Equatorial Guinea,GNQ,1997,133
Equatorial Guinea,GNQ,1998,135
Equatorial Guinea,GNQ,1999,137
Equatorial Guinea,GNQ,2000,140
Equatorial Guinea,GNQ,2001,142
Equatorial Guinea,GNQ,2002,142
Equatorial Guinea,GNQ,2003,142
Equatorial Guinea,GNQ,2004,144
Equatorial Guinea,GNQ,2005,144
Equatorial Guinea,GNQ,2006,144
Equatorial Guinea,GNQ,2007,146
Equatorial Guinea,GNQ,2008,146
Equatorial Guinea,GNQ,2009,148
Equatorial Guinea,GNQ,2010,151
Equatorial Guinea,GNQ,2011,153
Equatorial Guinea,GNQ,2012,154
Equatorial Guinea,GNQ,2013,167
Equatorial Guinea,GNQ,2014,163
Equatorial Guinea,GNQ,2015,166
Equatorial Guinea,GNQ,2016,166
Equatorial Guinea,GNQ,2017,166
Equatorial Guinea,GNQ,2018,168
Estonia,EST,1992,50135
Estonia,EST,1993,34713
Estonia,EST,1994,30438
Estonia,EST,1995,35386
Estonia,EST,1996,31650
Estonia,EST,1997,29547
Estonia,EST,1998,32380
Estonia,EST,1999,31293
Estonia,EST,2000,30286
Estonia,EST,2001,33632
Estonia,EST,2002,39940
Estonia,EST,2003,39540
Estonia,EST,2004,40853
Estonia,EST,2005,39521
Estonia,EST,2006,41593
Estonia,EST,2007,42863
Estonia,EST,2008,46200
Estonia,EST,2009,46118
Estonia,EST,2010,45783
Estonia,EST,2011,50226
Estonia,EST,2012,48800
Estonia,EST,2013,49500
Estonia,EST,2014,41400
Estonia,EST,2015,50100
Estonia,EST,2016,42700
Estonia,EST,2017,38400
Estonia,EST,2018,41900
Eswatini,SWZ,1961,450
Eswatini,SWZ,1962,400
Eswatini,SWZ,1963,350
Eswatini,SWZ,1964,375
Eswatini,SWZ,1965,275
Eswatini,SWZ,1966,325
Eswatini,SWZ,1967,435
Eswatini,SWZ,1968,450
Eswatini,SWZ,1969,475
Eswatini,SWZ,1970,460
Eswatini,SWZ,1971,450
Eswatini,SWZ,1972,575
Eswatini,SWZ,1973,625
Eswatini,SWZ,1974,650
Eswatini,SWZ,1975,725
Eswatini,SWZ,1976,750
Eswatini,SWZ,1977,815
Eswatini,SWZ,1978,650
Eswatini,SWZ,1979,750
Eswatini,SWZ,1980,600
Eswatini,SWZ,1981,750
Eswatini,SWZ,1982,650
Eswatini,SWZ,1983,650
Eswatini,SWZ,1984,750
Eswatini,SWZ,1985,650
Eswatini,SWZ,1986,750
Eswatini,SWZ,1987,850
Eswatini,SWZ,1988,900
Eswatini,SWZ,1989,800
Eswatini,SWZ,1990,925
Eswatini,SWZ,1991,1045
Eswatini,SWZ,1992,1165
Eswatini,SWZ,1993,1120
Eswatini,SWZ,1994,1110
Eswatini,SWZ,1995,1090
Eswatini,SWZ,1996,1133
Eswatini,SWZ,1997,1250
Eswatini,SWZ,1998,1168
Eswatini,SWZ,1999,1315
Eswatini,SWZ,2000,1245
Eswatini,SWZ,2001,1133
Eswatini,SWZ,2002,1225
Eswatini,SWZ,2003,1550
Eswatini,SWZ,2004,1350
Eswatini,SWZ,2005,1390
Eswatini,SWZ,2006,1500
Eswatini,SWZ,2007,1575
Eswatini,SWZ,2008,1150
Eswatini,SWZ,2009,1150
Eswatini,SWZ,2010,1200
Eswatini,SWZ,2011,1250
Eswatini,SWZ,2012,1275
Eswatini,SWZ,2013,1310
Eswatini,SWZ,2014,1309
Eswatini,SWZ,2015,1317
Eswatini,SWZ,2016,1333
Eswatini,SWZ,2017,1329
Eswatini,SWZ,2018,1334
Ethiopia,ETH,1993,1150
Ethiopia,ETH,1994,1150
Ethiopia,ETH,1995,1210
Ethiopia,ETH,1996,1265
Ethiopia,ETH,1997,1320
Ethiopia,ETH,1998,1380
Ethiopia,ETH,1999,1440
Ethiopia,ETH,2000,1440
Ethiopia,ETH,2001,1495
Ethiopia,ETH,2002,1495
Ethiopia,ETH,2003,1615
Ethiopia,ETH,2004,1615
Ethiopia,ETH,2005,1665
Ethiopia,ETH,2006,1665
Ethiopia,ETH,2007,1665
Ethiopia,ETH,2008,1665
Ethiopia,ETH,2009,1725
Ethiopia,ETH,2010,1780
Ethiopia,ETH,2011,1840
Ethiopia,ETH,2012,1875
Ethiopia,ETH,2013,1875
Ethiopia,ETH,2014,1949
Ethiopia,ETH,2015,1989
Ethiopia,ETH,2016,2002
Ethiopia,ETH,2017,2026
Ethiopia,ETH,2018,2057
Ethiopia PDR,,1961,590
Ethiopia PDR,,1962,595
Ethiopia PDR,,1963,500
Ethiopia PDR,,1964,550
Ethiopia PDR,,1965,572
Ethiopia PDR,,1966,600
Ethiopia PDR,,1967,630
Ethiopia PDR,,1968,660
Ethiopia PDR,,1969,695
Ethiopia PDR,,1970,725
Ethiopia PDR,,1971,760
Ethiopia PDR,,1972,796
Ethiopia PDR,,1973,790
Ethiopia PDR,,1974,760
Ethiopia PDR,,1975,712
Ethiopia PDR,,1976,738
Ethiopia PDR,,1977,845
Ethiopia PDR,,1978,905
Ethiopia PDR,,1979,930
Ethiopia PDR,,1980,975
Ethiopia PDR,,1981,985
Ethiopia PDR,,1982,995
Ethiopia PDR,,1983,1100
Ethiopia PDR,,1984,1045
Ethiopia PDR,,1985,950
Ethiopia PDR,,1986,1020
Ethiopia PDR,,1987,975
Ethiopia PDR,,1988,975
Ethiopia PDR,,1989,1015
Ethiopia PDR,,1990,1050
Ethiopia PDR,,1991,1100
Ethiopia PDR,,1992,1150
Europe,,1961,14248115
Europe,,1962,14726759
Europe,,1963,14867994
Europe,,1964,14081484
Europe,,1965,16345555
Europe,,1966,16512277
Europe,,1967,16859795
Europe,,1968,17189915
Europe,,1969,17016154
Europe,,1970,18059196
Europe,,1971,19772733
Europe,,1972,20641874
Europe,,1973,20568414
Europe,,1974,21952174
Europe,,1975,22178761
Europe,,1976,20613335
Europe,,1977,22046031
Europe,,1978,23410910
Europe,,1979,24168618
Europe,,1980,24479997
Europe,,1981,24392490
Europe,,1982,24423179
Europe,,1983,25359028
Europe,,1984,25952563
Europe,,1985,26077444
Europe,,1986,26678218
Europe,,1987,27494758
Europe,,1988,28416602
Europe,,1989,28279761
Europe,,1990,28295562
Europe,,1991,27026762
Europe,,1992,25719440
Europe,,1993,25528800
Europe,,1994,24677656
Europe,,1995,24628531
Europe,,1996,24900799
Europe,,1997,24223200
Europe,,1998,25646655
Europe,,1999,26033235
Europe,,2000,25282953
Europe,,2001,24670985
Europe,,2002,25260867
Europe,,2003,25680530
Europe,,2004,25139885
Europe,,2005,25110592
Europe,,2006,25094411
Europe,,2007,26398687
Europe,,2008,26428874
Europe,,2009,26051419
Europe,,2010,27034805
Europe,,2011,27530498
Europe,,2012,27269745
Europe,,2013,27287926
Europe,,2014,27435855
Europe,,2015,28422010
Europe,,2016,29102785
Europe,,2017,29144290
Europe,,2018,29665449
"Europe, Western",,1961,4914735
"Europe, Western",,1962,5018071
"Europe, Western",,1963,5026167
"Europe, Western",,1964,5278039
"Europe, Western",,1965,5614639
"Europe, Western",,1966,5587309
"Europe, Western",,1967,5885629
"Europe, Western",,1968,6311011
"Europe, Western",,1969,6222501
"Europe, Western",,1970,6477702
"Europe, Western",,1971,6948955
"Europe, Western",,1972,7094189
"Europe, Western",,1973,7134117
"Europe, Western",,1974,7462493
"Europe, Western",,1975,7602084
"Europe, Western",,1976,7723338
"Europe, Western",,1977,7893390
"Europe, Western",,1978,8277980
"Europe, Western",,1979,8577833
"Europe, Western",,1980,8720564
"Europe, Western",,1981,8772247
"Europe, Western",,1982,8613878
"Europe, Western",,1983,8786440
"Europe, Western",,1984,8963220
"Europe, Western",,1985,9179856
"Europe, Western",,1986,9318281
"Europe, Western",,1987,9509913
"Europe, Western",,1988,9759972
"Europe, Western",,1989,9556136
"Europe, Western",,1990,9415836
"Europe, Western",,1991,8819318
"Europe, Western",,1992,8751351
"Europe, Western",,1993,9163445
"Europe, Western",,1994,9131794
"Europe, Western",,1995,9119710
"Europe, Western",,1996,9181967
"Europe, Western",,1997,8880596
"Europe, Western",,1998,9703511
"Europe, Western",,1999,9917059
"Europe, Western",,2000,9701943
"Europe, Western",,2001,9618957
"Europe, Western",,2002,9633617
"Europe, Western",,2003,9617284
"Europe, Western",,2004,9721334
"Europe, Western",,2005,9841566
"Europe, Western",,2006,9706530
"Europe, Western",,2007,10155247
"Europe, Western",,2008,10543547
"Europe, Western",,2009,10671427
"Europe, Western",,2010,10965946
"Europe, Western",,2011,11091843
"Europe, Western",,2012,10860666
"Europe, Western",,2013,10850831
"Europe, Western",,2014,10918990
"Europe, Western",,2015,11082491
"Europe, Western",,2016,11040994
"Europe, Western",,2017,10913400
"Europe, Western",,2018,10824281
European Union,,1961,9396356
European Union,,1962,9633550
European Union,,1963,9506446
European Union,,1964,10026320
European Union,,1965,10775292
European Union,,1966,10814647
European Union,,1967,11119003
European Union,,1968,11747664
European Union,,1969,11646586
European Union,,1970,12129778
European Union,,1971,12982926
European Union,,1972,13658621
European Union,,1973,14009621
European Union,,1974,14788076
European Union,,1975,14741234
European Union,,1976,14736339
European Union,,1977,15292361
European Union,,1978,16144253
European Union,,1979,16980711
European Union,,1980,17354566
European Union,,1981,17162893
European Union,,1982,17235776
European Union,,1983,17633954
European Union,,1984,17944436
European Union,,1985,18191458
European Union,,1986,18631438
European Union,,1987,19110180
European Union,,1988,19698159
European Union,,1989,19472683
European Union,,1990,19581652
European Union,,1991,19155562
European Union,,1992,19537701
European Union,,1993,20841067
European Union,,1994,20442245
European Union,,1995,20648764
European Union,,1996,21091170
European Union,,1997,20674570
European Union,,1998,22153467
European Union,,1999,22554399
European Union,,2000,21739287
European Union,,2001,21335198
European Union,,2002,21771322
European Union,,2003,22076003
European Union,,2004,21697776
European Union,,2005,21796218
European Union,,2006,21874596
European Union,,2007,22769927
European Union,,2008,22787382
European Union,,2009,22322080
European Union,,2010,22976339
European Union,,2011,23262086
European Union,,2012,22836883
European Union,,2013,22530762
European Union,,2014,22608582
European Union,,2015,23469121
European Union,,2016,23864890
European Union,,2017,23742194
European Union,,2018,24075087
Fiji,FJI,1961,563
Fiji,FJI,1962,585
Fiji,FJI,1963,599
Fiji,FJI,1964,675
Fiji,FJI,1965,720
Fiji,FJI,1966,788
Fiji,FJI,1967,900
Fiji,FJI,1968,1013
Fiji,FJI,1969,1103
Fiji,FJI,1970,1215
Fiji,FJI,1971,1350
Fiji,FJI,1972,1440
Fiji,FJI,1973,1553
Fiji,FJI,1974,1688
Fiji,FJI,1975,1755
Fiji,FJI,1976,1890
Fiji,FJI,1977,1958
Fiji,FJI,1978,2093
Fiji,FJI,1979,2205
Fiji,FJI,1980,2295
Fiji,FJI,1981,2385
Fiji,FJI,1982,2475
Fiji,FJI,1983,2565
Fiji,FJI,1984,2655
Fiji,FJI,1985,2745
Fiji,FJI,1986,2790
Fiji,FJI,1987,2880
Fiji,FJI,1988,2970
Fiji,FJI,1989,3105
Fiji,FJI,1990,3173
Fiji,FJI,1991,3263
Fiji,FJI,1992,3186
Fiji,FJI,1993,3398
Fiji,FJI,1994,3524
Fiji,FJI,1995,3222
Fiji,FJI,1996,3366
Fiji,FJI,1997,3855
Fiji,FJI,1998,3460
Fiji,FJI,1999,4050
Fiji,FJI,2000,3825
Fiji,FJI,2001,3870
Fiji,FJI,2002,3915
Fiji,FJI,2003,3938
Fiji,FJI,2004,3938
Fiji,FJI,2005,3938
Fiji,FJI,2006,3960
Fiji,FJI,2007,3983
Fiji,FJI,2008,3951
Fiji,FJI,2009,3987
Fiji,FJI,2010,4005
Fiji,FJI,2011,4059
Fiji,FJI,2012,4005
Fiji,FJI,2013,4050
Fiji,FJI,2014,4067
Fiji,FJI,2015,4101
Fiji,FJI,2016,4237
Fiji,FJI,2017,4228
Fiji,FJI,2018,4255
Finland,FIN,1961,61300
Finland,FIN,1962,67300
Finland,FIN,1963,66700
Finland,FIN,1964,66800
Finland,FIN,1965,68700
Finland,FIN,1966,73300
Finland,FIN,1967,90500
Finland,FIN,1968,85890
Finland,FIN,1969,88800
Finland,FIN,1970,105500
Finland,FIN,1971,131300
Finland,FIN,1972,127530
Finland,FIN,1973,125070
Finland,FIN,1974,125160
Finland,FIN,1975,127000
Finland,FIN,1976,136000
Finland,FIN,1977,140200
Finland,FIN,1978,154350
Finland,FIN,1979,163920
Finland,FIN,1980,168900
Finland,FIN,1981,180000
Finland,FIN,1982,184400
Finland,FIN,1983,185270
Finland,FIN,1984,170480
Finland,FIN,1985,172390
Finland,FIN,1986,174050
Finland,FIN,1987,181260
Finland,FIN,1988,174280
Finland,FIN,1989,179530
Finland,FIN,1990,186970
Finland,FIN,1991,177030
Finland,FIN,1992,176040
Finland,FIN,1993,169180
Finland,FIN,1994,170660
Finland,FIN,1995,167550
Finland,FIN,1996,171820
Finland,FIN,1997,179670
Finland,FIN,1998,184520
Finland,FIN,1999,181860
Finland,FIN,2000,172790
Finland,FIN,2001,173700
Finland,FIN,2002,184240
Finland,FIN,2003,193220
Finland,FIN,2004,198490
Finland,FIN,2005,203610
Finland,FIN,2006,208270
Finland,FIN,2007,213320
Finland,FIN,2008,217070
Finland,FIN,2009,205810
Finland,FIN,2010,203210
Finland,FIN,2011,201880
Finland,FIN,2012,192940
Finland,FIN,2013,194600
Finland,FIN,2014,186130
Finland,FIN,2015,191990
Finland,FIN,2016,190160
Finland,FIN,2017,181580
Finland,FIN,2018,168930
France,FRA,1961,1188000
France,FRA,1962,1275000
France,FRA,1963,1215000
France,FRA,1964,1230000
France,FRA,1965,1320000
France,FRA,1966,1301000
France,FRA,1967,1374000
France,FRA,1968,1401000
France,FRA,1969,1297000
France,FRA,1970,1375000
France,FRA,1971,1491000
France,FRA,1972,1533000
France,FRA,1973,1527000
France,FRA,1974,1546000
France,FRA,1975,1587000
France,FRA,1976,1614000
France,FRA,1977,1648000
France,FRA,1978,1727000
France,FRA,1979,1803000
France,FRA,1980,1803000
France,FRA,1981,1720000
France,FRA,1982,1675000
France,FRA,1983,1676000
France,FRA,1984,1684000
France,FRA,1985,1662000
France,FRA,1986,1677000
France,FRA,1987,1729000
France,FRA,1988,1852000
France,FRA,1989,1844000
France,FRA,1990,1726800
France,FRA,1991,1772700
France,FRA,1992,1903000
France,FRA,1993,2033900
France,FRA,1994,2116400
France,FRA,1995,2144000
France,FRA,1996,2161000
France,FRA,1997,2219000
France,FRA,1998,2328000
France,FRA,1999,2353000
France,FRA,2000,2312000
France,FRA,2001,2315200
France,FRA,2002,2346000
France,FRA,2003,2339000
France,FRA,2004,2292572
France,FRA,2005,2274000
France,FRA,2006,2010769
France,FRA,2007,2031200
France,FRA,2008,2274108
France,FRA,2009,2261593
France,FRA,2010,2254688
France,FRA,2011,2217368
France,FRA,2012,2161653
France,FRA,2013,2130578
France,FRA,2014,2120315
France,FRA,2015,2148452
France,FRA,2016,2170418
France,FRA,2017,2147550
France,FRA,2018,2166417
French Guiana,GUF,1961,250
French Guiana,GUF,1962,250
French Guiana,GUF,1963,255
French Guiana,GUF,1964,260
French Guiana,GUF,1965,265
French Guiana,GUF,1966,270
French Guiana,GUF,1967,260
French Guiana,GUF,1968,265
French Guiana,GUF,1969,276
French Guiana,GUF,1970,275
French Guiana,GUF,1971,286
French Guiana,GUF,1972,279
French Guiana,GUF,1973,280
French Guiana,GUF,1974,240
French Guiana,GUF,1975,245
French Guiana,GUF,1976,220
French Guiana,GUF,1977,320
French Guiana,GUF,1978,380
French Guiana,GUF,1979,400
French Guiana,GUF,1980,460
French Guiana,GUF,1981,530
French Guiana,GUF,1982,907
French Guiana,GUF,1983,1050
French Guiana,GUF,1984,1105
French Guiana,GUF,1985,1196
French Guiana,GUF,1986,1016
French Guiana,GUF,1987,807
French Guiana,GUF,1988,833
French Guiana,GUF,1989,671
French Guiana,GUF,1990,900
French Guiana,GUF,1991,833
French Guiana,GUF,1992,774
French Guiana,GUF,1993,929
French Guiana,GUF,1994,774
French Guiana,GUF,1995,1130
French Guiana,GUF,1996,1140
French Guiana,GUF,1997,1140
French Guiana,GUF,1998,1245
French Guiana,GUF,1999,1245
French Guiana,GUF,2000,1169
French Guiana,GUF,2001,1094
French Guiana,GUF,2002,390
French Guiana,GUF,2003,376
French Guiana,GUF,2004,381
French Guiana,GUF,2005,421
French Guiana,GUF,2006,453
French Guiana,GUF,2007,449
French Guiana,GUF,2008,408
French Guiana,GUF,2009,441
French Guiana,GUF,2010,402
French Guiana,GUF,2011,337
French Guiana,GUF,2012,381
French Guiana,GUF,2013,416
French Guiana,GUF,2014,454
French Guiana,GUF,2015,444
French Guiana,GUF,2016,454
French Guiana,GUF,2017,446
French Guiana,GUF,2018,508
French Polynesia,PYF,1961,266
French Polynesia,PYF,1962,278
French Polynesia,PYF,1963,288
French Polynesia,PYF,1964,301
French Polynesia,PYF,1965,310
French Polynesia,PYF,1966,323
French Polynesia,PYF,1967,340
French Polynesia,PYF,1968,363
French Polynesia,PYF,1969,388
French Polynesia,PYF,1970,437
French Polynesia,PYF,1971,490
French Polynesia,PYF,1972,525
French Polynesia,PYF,1973,565
French Polynesia,PYF,1974,600
French Polynesia,PYF,1975,515
French Polynesia,PYF,1976,630
French Polynesia,PYF,1977,650
French Polynesia,PYF,1978,630
French Polynesia,PYF,1979,566
French Polynesia,PYF,1980,637
French Polynesia,PYF,1981,750
French Polynesia,PYF,1982,736
French Polynesia,PYF,1983,789
French Polynesia,PYF,1984,872
French Polynesia,PYF,1985,863
French Polynesia,PYF,1986,964
French Polynesia,PYF,1987,858
French Polynesia,PYF,1988,919
French Polynesia,PYF,1989,1100
French Polynesia,PYF,1990,1177
French Polynesia,PYF,1991,1198
French Polynesia,PYF,1992,1222
French Polynesia,PYF,1993,1224
French Polynesia,PYF,1994,1337
French Polynesia,PYF,1995,1333
French Polynesia,PYF,1996,1197
French Polynesia,PYF,1997,1059
French Polynesia,PYF,1998,1076
French Polynesia,PYF,1999,1199
French Polynesia,PYF,2000,1229
French Polynesia,PYF,2001,1220
French Polynesia,PYF,2002,1059
French Polynesia,PYF,2003,908
French Polynesia,PYF,2004,1019
French Polynesia,PYF,2005,1044
French Polynesia,PYF,2006,944
French Polynesia,PYF,2007,1136
French Polynesia,PYF,2008,1155
French Polynesia,PYF,2009,1219
French Polynesia,PYF,2010,1174
French Polynesia,PYF,2011,1013
French Polynesia,PYF,2012,1075
French Polynesia,PYF,2013,941
French Polynesia,PYF,2014,1024
French Polynesia,PYF,2015,1031
French Polynesia,PYF,2016,997
French Polynesia,PYF,2017,1007
French Polynesia,PYF,2018,996
Gabon,GAB,1961,1120
Gabon,GAB,1962,1148
Gabon,GAB,1963,1204
Gabon,GAB,1964,1204
Gabon,GAB,1965,1260
Gabon,GAB,1966,1316
Gabon,GAB,1967,1316
Gabon,GAB,1968,1344
Gabon,GAB,1969,1400
Gabon,GAB,1970,1456
Gabon,GAB,1971,1512
Gabon,GAB,1972,1568
Gabon,GAB,1973,1624
Gabon,GAB,1974,1680
Gabon,GAB,1975,1736
Gabon,GAB,1976,1792
Gabon,GAB,1977,1820
Gabon,GAB,1978,1848
Gabon,GAB,1979,1876
Gabon,GAB,1980,1764
Gabon,GAB,1981,1680
Gabon,GAB,1982,1540
Gabon,GAB,1983,1540
Gabon,GAB,1984,1624
Gabon,GAB,1985,1764
Gabon,GAB,1986,1904
Gabon,GAB,1987,1960
Gabon,GAB,1988,2142
Gabon,GAB,1989,2212
Gabon,GAB,1990,2338
Gabon,GAB,1991,2730
Gabon,GAB,1992,2970
Gabon,GAB,1993,3150
Gabon,GAB,1994,2940
Gabon,GAB,1995,2400
Gabon,GAB,1996,2730
Gabon,GAB,1997,3420
Gabon,GAB,1998,3600
Gabon,GAB,1999,3450
Gabon,GAB,2000,3300
Gabon,GAB,2001,3300
Gabon,GAB,2002,3300
Gabon,GAB,2003,3300
Gabon,GAB,2004,3300
Gabon,GAB,2005,3300
Gabon,GAB,2006,3300
Gabon,GAB,2007,3330
Gabon,GAB,2008,3390
Gabon,GAB,2009,3390
Gabon,GAB,2010,3390
Gabon,GAB,2011,3390
Gabon,GAB,2012,3450
Gabon,GAB,2013,3600
Gabon,GAB,2014,3517
Gabon,GAB,2015,3533
Gabon,GAB,2016,3595
Gabon,GAB,2017,3563
Gabon,GAB,2018,3581
Gambia,GMB,1961,90
Gambia,GMB,1962,90
