Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Ethiopia PDR,,1969,51600
Ethiopia PDR,,1970,53700
Ethiopia PDR,,1971,55900
Ethiopia PDR,,1972,56900
Ethiopia PDR,,1973,55650
Ethiopia PDR,,1974,54950
Ethiopia PDR,,1975,55300
Ethiopia PDR,,1976,56350
Ethiopia PDR,,1977,61500
Ethiopia PDR,,1978,66400
Ethiopia PDR,,1979,67200
Ethiopia PDR,,1980,67840
Ethiopia PDR,,1981,68480
Ethiopia PDR,,1982,69120
Ethiopia PDR,,1983,69760
Ethiopia PDR,,1984,70400
Ethiopia PDR,,1985,71040
Ethiopia PDR,,1986,72000
Ethiopia PDR,,1987,72320
Ethiopia PDR,,1988,75240
Ethiopia PDR,,1989,75240
Ethiopia PDR,,1990,76300
Ethiopia PDR,,1991,76560
Ethiopia PDR,,1992,77200
Europe,,1961,2931671
Europe,,1962,3113443
Europe,,1963,3307924
Europe,,1964,3391782
Europe,,1965,3684642
Europe,,1966,3841256
Europe,,1967,4069731
Europe,,1968,4297450
Europe,,1969,4667960
Europe,,1970,5314983
Europe,,1971,5631481
Europe,,1972,6055588
Europe,,1973,6506994
Europe,,1974,6767313
Europe,,1975,7020039
Europe,,1976,7292014
Europe,,1977,7899448
Europe,,1978,8354109
Europe,,1979,8775729
Europe,,1980,9115045
Europe,,1981,9590034
Europe,,1982,9776536
Europe,,1983,9828082
Europe,,1984,9954387
Europe,,1985,10191797
Europe,,1986,10685835
Europe,,1987,11167776
Europe,,1988,11497058
Europe,,1989,11502982
Europe,,1990,11757540
Europe,,1991,12023167
Europe,,1992,11339399
Europe,,1993,11265544
Europe,,1994,11405922
Europe,,1995,11613183
Europe,,1996,11976172
Europe,,1997,12228535
Europe,,1998,12740244
Europe,,1999,12407184
Europe,,2000,11824178
Europe,,2001,12472592
Europe,,2002,13048670
Europe,,2003,12558474
Europe,,2004,12908291
Europe,,2005,13365350
Europe,,2006,13271475
Europe,,2007,14126100
Europe,,2008,14332162
Europe,,2009,15422218
Europe,,2010,16213662
Europe,,2011,16928118
Europe,,2012,17976132
Europe,,2013,18313395
Europe,,2014,19093148
Europe,,2015,19776531
Europe,,2016,20431349
Europe,,2017,20731356
Europe,,2018,21191341
"Europe, Western",,1961,870452
"Europe, Western",,1962,927310
"Europe, Western",,1963,991015
"Europe, Western",,1964,1087778
"Europe, Western",,1965,1145195
"Europe, Western",,1966,1051265
"Europe, Western",,1967,1127598
"Europe, Western",,1968,1160519
"Europe, Western",,1969,1319856
"Europe, Western",,1970,1453901
"Europe, Western",,1971,1529065
"Europe, Western",,1972,1603101
"Europe, Western",,1973,1742715
"Europe, Western",,1974,1711267
"Europe, Western",,1975,1739347
"Europe, Western",,1976,1818521
"Europe, Western",,1977,1899791
"Europe, Western",,1978,1982404
"Europe, Western",,1979,2094202
"Europe, Western",,1980,2208807
"Europe, Western",,1981,2381218
"Europe, Western",,1982,2495897
"Europe, Western",,1983,2402139
"Europe, Western",,1984,2394450
"Europe, Western",,1985,2413375
"Europe, Western",,1986,2544472
"Europe, Western",,1987,2672653
"Europe, Western",,1988,2757671
"Europe, Western",,1989,2861482
"Europe, Western",,1990,3021181
"Europe, Western",,1991,3647248
"Europe, Western",,1992,3780170
"Europe, Western",,1993,4036887
"Europe, Western",,1994,4342027
"Europe, Western",,1995,4546807
"Europe, Western",,1996,4981619
"Europe, Western",,1997,5178654
"Europe, Western",,1998,5268879
"Europe, Western",,1999,4904638
"Europe, Western",,2000,4272054
"Europe, Western",,2001,4371079
"Europe, Western",,2002,4315842
"Europe, Western",,2003,4103344
"Europe, Western",,2004,4270495
"Europe, Western",,2005,4253814
"Europe, Western",,2006,4092127
"Europe, Western",,2007,4347369
"Europe, Western",,2008,4310425
"Europe, Western",,2009,4405391
"Europe, Western",,2010,4599666
"Europe, Western",,2011,4734177
"Europe, Western",,2012,4781960
"Europe, Western",,2013,4798919
"Europe, Western",,2014,5033588
"Europe, Western",,2015,5086913
"Europe, Western",,2016,5112874
"Europe, Western",,2017,5064776
"Europe, Western",,2018,5150912
European Union,,1961,1996151
European Union,,1962,2170973
European Union,,1963,2380046
European Union,,1964,2646491
European Union,,1965,2841880
European Union,,1966,2935266
European Union,,1967,3129239
European Union,,1968,3279574
European Union,,1969,3585885
European Union,,1970,3982184
European Union,,1971,4169805
European Union,,1972,4536099
European Union,,1973,4905253
European Union,,1974,5009368
European Union,,1975,5146442
European Union,,1976,5505422
European Union,,1977,5800832
European Union,,1978,6007391
European Union,,1979,6274900
European Union,,1980,6497057
European Union,,1981,6844350
European Union,,1982,6868279
European Union,,1983,6747754
European Union,,1984,6757327
European Union,,1985,6873658
European Union,,1986,7161316
European Union,,1987,7466398
European Union,,1988,7696718
European Union,,1989,7644877
European Union,,1990,7894049
European Union,,1991,8425603
European Union,,1992,8880396
European Union,,1993,9307162
European Union,,1994,9799005
European Union,,1995,10239969
European Union,,1996,10794287
European Union,,1997,11127436
European Union,,1998,11577854
European Union,,1999,11171500
European Union,,2000,10569512
European Union,,2001,11056322
European Union,,2002,11473521
European Union,,2003,10854492
European Union,,2004,10992821
European Union,,2005,11119192
European Union,,2006,10647548
European Union,,2007,11192285
European Union,,2008,11033521
European Union,,2009,11672313
European Union,,2010,12091237
European Union,,2011,12360399
European Union,,2012,12862174
European Union,,2013,12916259
European Union,,2014,13343933
European Union,,2015,13717402
European Union,,2016,14167638
European Union,,2017,14128772
European Union,,2018,14491527
Falkland Islands,FLK,1961,2
Falkland Islands,FLK,1962,2
Falkland Islands,FLK,1963,2
Falkland Islands,FLK,1964,2
Falkland Islands,FLK,1965,4
Falkland Islands,FLK,1966,5
Falkland Islands,FLK,1967,7
Falkland Islands,FLK,1968,7
Falkland Islands,FLK,1969,7
Falkland Islands,FLK,1970,10
Falkland Islands,FLK,1971,10
Falkland Islands,FLK,1972,9
Falkland Islands,FLK,1973,9
Falkland Islands,FLK,1974,9
Falkland Islands,FLK,1975,9
Falkland Islands,FLK,1976,8
Falkland Islands,FLK,1977,9
Falkland Islands,FLK,1978,10
Falkland Islands,FLK,1979,10
Falkland Islands,FLK,1980,11
Falkland Islands,FLK,1981,11
Falkland Islands,FLK,1982,10
Falkland Islands,FLK,1983,10
Falkland Islands,FLK,1984,10
Falkland Islands,FLK,1985,8
Falkland Islands,FLK,1986,5
Falkland Islands,FLK,1987,5
Falkland Islands,FLK,1988,5
Falkland Islands,FLK,1989,5
Falkland Islands,FLK,1990,5
Falkland Islands,FLK,1991,5
Falkland Islands,FLK,1992,5
Falkland Islands,FLK,1993,5
Falkland Islands,FLK,1994,5
Falkland Islands,FLK,1995,5
Falkland Islands,FLK,1996,7
Falkland Islands,FLK,1997,7
Falkland Islands,FLK,1998,7
Falkland Islands,FLK,1999,7
Falkland Islands,FLK,2000,7
Falkland Islands,FLK,2001,7
Falkland Islands,FLK,2002,7
Falkland Islands,FLK,2003,7
Falkland Islands,FLK,2004,7
Falkland Islands,FLK,2005,7
Falkland Islands,FLK,2006,6
Falkland Islands,FLK,2007,8
Falkland Islands,FLK,2008,8
Falkland Islands,FLK,2009,8
Falkland Islands,FLK,2010,8
Falkland Islands,FLK,2011,8
Falkland Islands,FLK,2012,8
Falkland Islands,FLK,2013,8
Falkland Islands,FLK,2014,8
Falkland Islands,FLK,2015,8
Falkland Islands,FLK,2016,9
Falkland Islands,FLK,2017,9
Falkland Islands,FLK,2018,9
Fiji,FJI,1961,167
Fiji,FJI,1962,180
Fiji,FJI,1963,194
Fiji,FJI,1964,218
Fiji,FJI,1965,233
Fiji,FJI,1966,267
Fiji,FJI,1967,306
Fiji,FJI,1968,362
Fiji,FJI,1969,421
Fiji,FJI,1970,494
Fiji,FJI,1971,538
Fiji,FJI,1972,505
Fiji,FJI,1973,948
Fiji,FJI,1974,1003
Fiji,FJI,1975,1066
Fiji,FJI,1976,1346
Fiji,FJI,1977,1859
Fiji,FJI,1978,2198
Fiji,FJI,1979,2694
Fiji,FJI,1980,3028
Fiji,FJI,1981,3186
Fiji,FJI,1982,3389
Fiji,FJI,1983,4251
Fiji,FJI,1984,3911
Fiji,FJI,1985,3737
Fiji,FJI,1986,3962
Fiji,FJI,1987,3823
Fiji,FJI,1988,4129
Fiji,FJI,1989,5170
Fiji,FJI,1990,5644
Fiji,FJI,1991,6043
Fiji,FJI,1992,6209
Fiji,FJI,1993,5895
Fiji,FJI,1994,8300
Fiji,FJI,1995,8929
Fiji,FJI,1996,9768
Fiji,FJI,1997,9322
Fiji,FJI,1998,7946
Fiji,FJI,1999,8432
Fiji,FJI,2000,8284
Fiji,FJI,2001,8421
Fiji,FJI,2002,10807
Fiji,FJI,2003,12384
Fiji,FJI,2004,13119
Fiji,FJI,2005,12384
Fiji,FJI,2006,13890
Fiji,FJI,2007,14756
Fiji,FJI,2008,14779
Fiji,FJI,2009,12230
Fiji,FJI,2010,15269
Fiji,FJI,2011,21020
Fiji,FJI,2012,26138
Fiji,FJI,2013,17493
Fiji,FJI,2014,23258
Fiji,FJI,2015,23839
Fiji,FJI,2016,15572
Fiji,FJI,2017,33529
Fiji,FJI,2018,35971
Finland,FIN,1961,6500
Finland,FIN,1962,6500
Finland,FIN,1963,6900
Finland,FIN,1964,6800
Finland,FIN,1965,6900
Finland,FIN,1966,7000
Finland,FIN,1967,7300
Finland,FIN,1968,6900
Finland,FIN,1969,7600
Finland,FIN,1970,8600
Finland,FIN,1971,8400
Finland,FIN,1972,9900
Finland,FIN,1973,8300
Finland,FIN,1974,8780
Finland,FIN,1975,11160
Finland,FIN,1976,11700
Finland,FIN,1977,12850
Finland,FIN,1978,11880
Finland,FIN,1979,13700
Finland,FIN,1980,15160
Finland,FIN,1981,16950
Finland,FIN,1982,16490
Finland,FIN,1983,18340
Finland,FIN,1984,19290
Finland,FIN,1985,20300
Finland,FIN,1986,21900
Finland,FIN,1987,26560
Finland,FIN,1988,27690
Finland,FIN,1989,33240
Finland,FIN,1990,35990
Finland,FIN,1991,39750
Finland,FIN,1992,39060
Finland,FIN,1993,37900
Finland,FIN,1994,42670
Finland,FIN,1995,45810
Finland,FIN,1996,50610
Finland,FIN,1997,54080
Finland,FIN,1998,63550
Finland,FIN,1999,70080
Finland,FIN,2000,69950
Finland,FIN,2001,84510
Finland,FIN,2002,94770
Finland,FIN,2003,98040
Finland,FIN,2004,101470
Finland,FIN,2005,100780
Finland,FIN,2006,100250
Finland,FIN,2007,106760
Finland,FIN,2008,110830
Finland,FIN,2009,103500
Finland,FIN,2010,96330
Finland,FIN,2011,101510
Finland,FIN,2012,107410
Finland,FIN,2013,111090
Finland,FIN,2014,113370
Finland,FIN,2015,117317
Finland,FIN,2016,125352
Finland,FIN,2017,128809
Finland,FIN,2018,135284
France,FRA,1961,519700
France,FRA,1962,538700
France,FRA,1963,574700
France,FRA,1964,611700
France,FRA,1965,635700
France,FRA,1966,473800
France,FRA,1967,488250
France,FRA,1968,492300
France,FRA,1969,601467
France,FRA,1970,636475
France,FRA,1971,651459
France,FRA,1972,715301
France,FRA,1973,790840
France,FRA,1974,820805
France,FRA,1975,825570
France,FRA,1976,871157
France,FRA,1977,905180
France,FRA,1978,962700
France,FRA,1979,1033250
France,FRA,1980,1114300
France,FRA,1981,1235100
France,FRA,1982,1329700
France,FRA,1983,1284000
France,FRA,1984,1249000
France,FRA,1985,1271443
France,FRA,1986,1330940
France,FRA,1987,1404429
France,FRA,1988,1450089
France,FRA,1989,1559139
France,FRA,1990,1604500
France,FRA,1991,2248529
France,FRA,1992,2250199
France,FRA,1993,2470971
France,FRA,1994,2683344
France,FRA,1995,2810225
France,FRA,1996,3096272
France,FRA,1997,3239634
France,FRA,1998,3247205
France,FRA,1999,2876931
France,FRA,2000,2147673
France,FRA,2001,2174169
France,FRA,2002,2045519
France,FRA,2003,1952921
France,FRA,2004,1893528
France,FRA,2005,1885425
France,FRA,2006,1715163
France,FRA,2007,1835453
France,FRA,2008,1776337
France,FRA,2009,1725576
France,FRA,2010,1757257
France,FRA,2011,1781761
France,FRA,2012,1766875
France,FRA,2013,1743070
France,FRA,2014,1808197
France,FRA,2015,1804992
France,FRA,2016,1784205
France,FRA,2017,1750584
France,FRA,2018,1786112
French Guiana,GUF,1961,144
French Guiana,GUF,1962,154
French Guiana,GUF,1963,164
French Guiana,GUF,1964,144
French Guiana,GUF,1965,164
French Guiana,GUF,1966,164
French Guiana,GUF,1967,174
French Guiana,GUF,1968,174
French Guiana,GUF,1969,164
French Guiana,GUF,1970,174
French Guiana,GUF,1971,196
French Guiana,GUF,1972,236
French Guiana,GUF,1973,256
French Guiana,GUF,1974,216
French Guiana,GUF,1975,356
French Guiana,GUF,1976,357
French Guiana,GUF,1977,461
French Guiana,GUF,1978,551
French Guiana,GUF,1979,455
French Guiana,GUF,1980,430
French Guiana,GUF,1981,418
French Guiana,GUF,1982,418
French Guiana,GUF,1983,358
French Guiana,GUF,1984,422
French Guiana,GUF,1985,418
French Guiana,GUF,1986,454
French Guiana,GUF,1987,468
French Guiana,GUF,1988,560
French Guiana,GUF,1989,569
French Guiana,GUF,1990,456
French Guiana,GUF,1991,706
French Guiana,GUF,1992,615
French Guiana,GUF,1993,452
French Guiana,GUF,1994,550
French Guiana,GUF,1995,570
French Guiana,GUF,1996,561
French Guiana,GUF,1997,605
French Guiana,GUF,1998,654
French Guiana,GUF,1999,715
French Guiana,GUF,2000,461
French Guiana,GUF,2001,461
French Guiana,GUF,2002,461
French Guiana,GUF,2003,450
French Guiana,GUF,2004,441
French Guiana,GUF,2005,440
French Guiana,GUF,2006,407
French Guiana,GUF,2007,520
French Guiana,GUF,2008,526
French Guiana,GUF,2009,536
French Guiana,GUF,2010,374
French Guiana,GUF,2011,364
French Guiana,GUF,2012,359
French Guiana,GUF,2013,349
French Guiana,GUF,2014,354
French Guiana,GUF,2015,373
French Guiana,GUF,2016,363
French Guiana,GUF,2017,355
French Guiana,GUF,2018,360
French Polynesia,PYF,1961,28
French Polynesia,PYF,1962,34
French Polynesia,PYF,1963,39
French Polynesia,PYF,1964,58
French Polynesia,PYF,1965,68
French Polynesia,PYF,1966,123
French Polynesia,PYF,1967,250
French Polynesia,PYF,1968,243
French Polynesia,PYF,1969,227
French Polynesia,PYF,1970,580
French Polynesia,PYF,1971,302
French Polynesia,PYF,1972,259
French Polynesia,PYF,1973,295
French Polynesia,PYF,1974,331
French Polynesia,PYF,1975,358
French Polynesia,PYF,1976,395
French Polynesia,PYF,1977,458
French Polynesia,PYF,1978,458
French Polynesia,PYF,1979,656
French Polynesia,PYF,1980,758
French Polynesia,PYF,1981,623
French Polynesia,PYF,1982,566
French Polynesia,PYF,1983,574
French Polynesia,PYF,1984,398
French Polynesia,PYF,1985,580
French Polynesia,PYF,1986,670
French Polynesia,PYF,1987,733
French Polynesia,PYF,1988,706
French Polynesia,PYF,1989,503
French Polynesia,PYF,1990,674
French Polynesia,PYF,1991,755
French Polynesia,PYF,1992,575
French Polynesia,PYF,1993,647
French Polynesia,PYF,1994,665
French Polynesia,PYF,1995,674
French Polynesia,PYF,1996,674
French Polynesia,PYF,1997,647
French Polynesia,PYF,1998,647
French Polynesia,PYF,1999,737
French Polynesia,PYF,2000,711
French Polynesia,PYF,2001,783
French Polynesia,PYF,2002,666
French Polynesia,PYF,2003,665
French Polynesia,PYF,2004,665
French Polynesia,PYF,2005,665
French Polynesia,PYF,2006,665
French Polynesia,PYF,2007,665
French Polynesia,PYF,2008,665
French Polynesia,PYF,2009,665
French Polynesia,PYF,2010,665
French Polynesia,PYF,2011,665
French Polynesia,PYF,2012,651
French Polynesia,PYF,2013,658
French Polynesia,PYF,2014,686
French Polynesia,PYF,2015,697
French Polynesia,PYF,2016,720
French Polynesia,PYF,2017,721
French Polynesia,PYF,2018,729
Gabon,GAB,1961,216
Gabon,GAB,1962,216
Gabon,GAB,1963,216
Gabon,GAB,1964,216
Gabon,GAB,1965,216
Gabon,GAB,1966,214
Gabon,GAB,1967,224
Gabon,GAB,1968,236
Gabon,GAB,1969,248
Gabon,GAB,1970,264
Gabon,GAB,1971,272
Gabon,GAB,1972,284
Gabon,GAB,1973,400
Gabon,GAB,1974,576
Gabon,GAB,1975,800
Gabon,GAB,1976,1080
Gabon,GAB,1977,1360
Gabon,GAB,1978,1840
Gabon,GAB,1979,1760
Gabon,GAB,1980,1760
Gabon,GAB,1981,1720
Gabon,GAB,1982,1760
Gabon,GAB,1983,1920
Gabon,GAB,1984,2240
Gabon,GAB,1985,2240
Gabon,GAB,1986,2320
Gabon,GAB,1987,2400
Gabon,GAB,1988,2480
Gabon,GAB,1989,2560
Gabon,GAB,1990,2560
Gabon,GAB,1991,2720
Gabon,GAB,1992,2880
Gabon,GAB,1993,2960
Gabon,GAB,1994,3040
Gabon,GAB,1995,3200
Gabon,GAB,1996,3280
Gabon,GAB,1997,3440
Gabon,GAB,1998,3480
Gabon,GAB,1999,3640
Gabon,GAB,2000,3760
Gabon,GAB,2001,3760
Gabon,GAB,2002,3640
Gabon,GAB,2003,3600
Gabon,GAB,2004,3720
Gabon,GAB,2005,3760
Gabon,GAB,2006,3680
Gabon,GAB,2007,3920
Gabon,GAB,2008,3840
Gabon,GAB,2009,3760
Gabon,GAB,2010,3760
Gabon,GAB,2011,3760
Gabon,GAB,2012,3840
Gabon,GAB,2013,3920
Gabon,GAB,2014,3922
Gabon,GAB,2015,3963
Gabon,GAB,2016,3890
Gabon,GAB,2017,3900
Gabon,GAB,2018,3911
Gambia,GMB,1961,200
Gambia,GMB,1962,190
Gambia,GMB,1963,195
Gambia,GMB,1964,216
Gambia,GMB,1965,240
Gambia,GMB,1966,264
Gambia,GMB,1967,287
Gambia,GMB,1968,288
Gambia,GMB,1969,290
Gambia,GMB,1970,294
Gambia,GMB,1971,298
Gambia,GMB,1972,300
Gambia,GMB,1973,302
Gambia,GMB,1974,312
Gambia,GMB,1975,336
Gambia,GMB,1976,360
Gambia,GMB,1977,312
Gambia,GMB,1978,300
Gambia,GMB,1979,351
Gambia,GMB,1980,415
Gambia,GMB,1981,430
Gambia,GMB,1982,450
Gambia,GMB,1983,480
Gambia,GMB,1984,525
Gambia,GMB,1985,520
Gambia,GMB,1986,570
Gambia,GMB,1987,630
Gambia,GMB,1988,690
Gambia,GMB,1989,760
Gambia,GMB,1990,835
Gambia,GMB,1991,920
Gambia,GMB,1992,1010
Gambia,GMB,1993,1110
Gambia,GMB,1994,1250
Gambia,GMB,1995,1100
Gambia,GMB,1996,800
Gambia,GMB,1997,1000
Gambia,GMB,1998,800
Gambia,GMB,1999,900
Gambia,GMB,2000,960
Gambia,GMB,2001,900
Gambia,GMB,2002,1100
Gambia,GMB,2003,950
Gambia,GMB,2004,1080
Gambia,GMB,2005,975
Gambia,GMB,2006,1020
Gambia,GMB,2007,1130
Gambia,GMB,2008,1120
Gambia,GMB,2009,1160
Gambia,GMB,2010,1200
Gambia,GMB,2011,1250
Gambia,GMB,2012,1500
Gambia,GMB,2013,1550
Gambia,GMB,2014,1569
Gambia,GMB,2015,1575
Gambia,GMB,2016,1607
Gambia,GMB,2017,1550
Gambia,GMB,2018,1632
Georgia,GEO,1992,10200
Georgia,GEO,1993,8800
Georgia,GEO,1994,9300
Georgia,GEO,1995,10000
Georgia,GEO,1996,8600
Georgia,GEO,1997,11400
Georgia,GEO,1998,10459
Georgia,GEO,1999,11346
Georgia,GEO,2000,13694
Georgia,GEO,2001,12848
Georgia,GEO,2002,13218
Georgia,GEO,2003,13446
Georgia,GEO,2004,15181
Georgia,GEO,2005,16906
Georgia,GEO,2006,11200
Georgia,GEO,2007,12400
Georgia,GEO,2008,12900
Georgia,GEO,2009,12400
Georgia,GEO,2010,11600
Georgia,GEO,2011,12000
Georgia,GEO,2012,11700
Georgia,GEO,2013,10100
Georgia,GEO,2014,14600
Georgia,GEO,2015,18400
Georgia,GEO,2016,22900
Georgia,GEO,2017,21800
Georgia,GEO,2018,22100
Germany,DEU,1961,169180
Germany,DEU,1962,169280
Germany,DEU,1963,184980
Germany,DEU,1964,209360
Germany,DEU,1965,218040
Germany,DEU,1966,243420
Germany,DEU,1967,275480
Germany,DEU,1968,285980
Germany,DEU,1969,305860
Germany,DEU,1970,343100
Germany,DEU,1971,370600
Germany,DEU,1972,371200
Germany,DEU,1973,411800
Germany,DEU,1974,374800
Germany,DEU,1975,415367
Germany,DEU,1976,427459
Germany,DEU,1977,463250
Germany,DEU,1978,497646
Germany,DEU,1979,516268
Germany,DEU,1980,534683
Germany,DEU,1981,541000
Germany,DEU,1982,537800
Germany,DEU,1983,511200
Germany,DEU,1984,515500
Germany,DEU,1985,516700
Germany,DEU,1986,531100
Germany,DEU,1987,563000
Germany,DEU,1988,581500
Germany,DEU,1989,566400
Germany,DEU,1990,573504
Germany,DEU,1991,523588
Germany,DEU,1992,593000
Germany,DEU,1993,604000
Germany,DEU,1994,634000
Germany,DEU,1995,641700
Germany,DEU,1996,692800
Germany,DEU,1997,724790
Germany,DEU,1998,735130
Germany,DEU,1999,748050
Germany,DEU,2000,790202
Germany,DEU,2001,849783
Germany,DEU,2002,880662
Germany,DEU,2003,953974
Germany,DEU,2004,1038847
Germany,DEU,2005,1031663
Germany,DEU,2006,1024643
Germany,DEU,2007,1120428
Germany,DEU,2008,1246231
Germany,DEU,2009,1288744
Germany,DEU,2010,1379619
Germany,DEU,2011,1423183
Germany,DEU,2012,1427633
Germany,DEU,2013,1456680
Germany,DEU,2014,1550400
Germany,DEU,2015,1544200
Germany,DEU,2016,1526652
Germany,DEU,2017,1514081
Germany,DEU,2018,1570644
Ghana,GHA,1961,4920
Ghana,GHA,1962,4920
Ghana,GHA,1963,5160
Ghana,GHA,1964,5880
Ghana,GHA,1965,6720
Ghana,GHA,1966,7080
Ghana,GHA,1967,7520
Ghana,GHA,1968,7840
Ghana,GHA,1969,8120
Ghana,GHA,1970,8720
Ghana,GHA,1971,8800
Ghana,GHA,1972,10215
Ghana,GHA,1973,10530
Ghana,GHA,1974,9990
Ghana,GHA,1975,10080
Ghana,GHA,1976,9450
Ghana,GHA,1977,12240
Ghana,GHA,1978,12060
Ghana,GHA,1979,11250
Ghana,GHA,1980,10440
Ghana,GHA,1981,9010
Ghana,GHA,1982,7650
Ghana,GHA,1983,6400
Ghana,GHA,1984,6375
Ghana,GHA,1985,5950
Ghana,GHA,1986,5760
Ghana,GHA,1987,7920
Ghana,GHA,1988,7740
Ghana,GHA,1989,8190
Ghana,GHA,1990,9000
Ghana,GHA,1991,9630
Ghana,GHA,1992,10350
Ghana,GHA,1993,11250
Ghana,GHA,1994,11520
Ghana,GHA,1995,11700
Ghana,GHA,1996,11880
Ghana,GHA,1997,14490
Ghana,GHA,1998,16038
Ghana,GHA,1999,17100
Ghana,GHA,2000,19500
Ghana,GHA,2001,20963
Ghana,GHA,2002,23400
Ghana,GHA,2003,25545
Ghana,GHA,2004,28275
Ghana,GHA,2005,28763
Ghana,GHA,2006,31493
Ghana,GHA,2007,41730
Ghana,GHA,2008,44460
Ghana,GHA,2009,33790
Ghana,GHA,2010,37247
Ghana,GHA,2011,41008
Ghana,GHA,2012,46308
Ghana,GHA,2013,50985
Ghana,GHA,2014,54809
Ghana,GHA,2015,57276
Ghana,GHA,2016,57276
Ghana,GHA,2017,58224
Ghana,GHA,2018,65078
Greece,GRC,1961,11890
Greece,GRC,1962,16606
Greece,GRC,1963,18224
Greece,GRC,1964,21848
Greece,GRC,1965,27168
Greece,GRC,1966,35389
Greece,GRC,1967,43807
Greece,GRC,1968,42022
Greece,GRC,1969,55503
Greece,GRC,1970,67399
Greece,GRC,1971,83989
Greece,GRC,1972,94335
Greece,GRC,1973,104939
Greece,GRC,1974,103893
Greece,GRC,1975,116510
Greece,GRC,1976,121844
Greece,GRC,1977,117412
Greece,GRC,1978,119835
Greece,GRC,1979,130863
Greece,GRC,1980,140606
Greece,GRC,1981,141925
Greece,GRC,1982,153033
Greece,GRC,1983,153000
Greece,GRC,1984,153000
Greece,GRC,1985,146000
Greece,GRC,1986,146000
Greece,GRC,1987,148000
Greece,GRC,1988,149961
Greece,GRC,1989,153915
Greece,GRC,1990,159940
Greece,GRC,1991,160565
Greece,GRC,1992,146625
Greece,GRC,1993,146835
Greece,GRC,1994,148751
Greece,GRC,1995,163415
Greece,GRC,1996,153638
Greece,GRC,1997,112604
Greece,GRC,1998,107583
Greece,GRC,1999,102373
Greece,GRC,2000,112373
Greece,GRC,2001,115921
Greece,GRC,2002,128113
Greece,GRC,2003,162373
Greece,GRC,2004,149373
Greece,GRC,2005,161073
Greece,GRC,2006,119979
Greece,GRC,2007,118518
Greece,GRC,2008,124282
Greece,GRC,2009,126066
Greece,GRC,2010,128520
Greece,GRC,2011,111620
Greece,GRC,2012,118018
Greece,GRC,2013,179834
Greece,GRC,2014,189967
Greece,GRC,2015,253945
Greece,GRC,2016,256912
Greece,GRC,2017,245669
Greece,GRC,2018,241843
Grenada,GRD,1961,214
Grenada,GRD,1962,215
Grenada,GRD,1963,216
Grenada,GRD,1964,218
Grenada,GRD,1965,219
Grenada,GRD,1966,220
Grenada,GRD,1967,222
Grenada,GRD,1968,250
Grenada,GRD,1969,250
Grenada,GRD,1970,265
Grenada,GRD,1971,280
Grenada,GRD,1972,300
Grenada,GRD,1973,350
Grenada,GRD,1974,320
Grenada,GRD,1975,300
Grenada,GRD,1976,310
Grenada,GRD,1977,300
Grenada,GRD,1978,290
Grenada,GRD,1979,300
Grenada,GRD,1980,340
Grenada,GRD,1981,350
Grenada,GRD,1982,360
Grenada,GRD,1983,370
Grenada,GRD,1984,380
Grenada,GRD,1985,380
Grenada,GRD,1986,400
Grenada,GRD,1987,410
Grenada,GRD,1988,420
Grenada,GRD,1989,430
Grenada,GRD,1990,440
Grenada,GRD,1991,450
Grenada,GRD,1992,410
Grenada,GRD,1993,460
Grenada,GRD,1994,470
Grenada,GRD,1995,480
Grenada,GRD,1996,516
Grenada,GRD,1997,520
Grenada,GRD,1998,600
Grenada,GRD,1999,647
Grenada,GRD,2000,706
Grenada,GRD,2001,699
Grenada,GRD,2002,639
Grenada,GRD,2003,700
Grenada,GRD,2004,600
Grenada,GRD,2005,681
Grenada,GRD,2006,1092
Grenada,GRD,2007,980
Grenada,GRD,2008,741
Grenada,GRD,2009,744
Grenada,GRD,2010,710
Grenada,GRD,2011,710
Grenada,GRD,2012,710
Grenada,GRD,2013,676
Grenada,GRD,2014,703
Grenada,GRD,2015,561
Grenada,GRD,2016,537
Grenada,GRD,2017,531
Grenada,GRD,2018,540
Guadeloupe,GLP,1961,378
Guadeloupe,GLP,1962,378
Guadeloupe,GLP,1963,378
Guadeloupe,GLP,1964,378
Guadeloupe,GLP,1965,368
Guadeloupe,GLP,1966,324
Guadeloupe,GLP,1967,326
Guadeloupe,GLP,1968,304
Guadeloupe,GLP,1969,304
Guadeloupe,GLP,1970,334
Guadeloupe,GLP,1971,343
Guadeloupe,GLP,1972,323
Guadeloupe,GLP,1973,313
Guadeloupe,GLP,1974,313
Guadeloupe,GLP,1975,288
Guadeloupe,GLP,1976,323
Guadeloupe,GLP,1977,343
Guadeloupe,GLP,1978,349
Guadeloupe,GLP,1979,474
Guadeloupe,GLP,1980,1049
Guadeloupe,GLP,1981,972
Guadeloupe,GLP,1982,717
Guadeloupe,GLP,1983,773
Guadeloupe,GLP,1984,720
Guadeloupe,GLP,1985,1013
Guadeloupe,GLP,1986,1065
Guadeloupe,GLP,1987,1285
Guadeloupe,GLP,1988,1284
Guadeloupe,GLP,1989,1108
Guadeloupe,GLP,1990,888
Guadeloupe,GLP,1991,1028
Guadeloupe,GLP,1992,1139
Guadeloupe,GLP,1993,1160
Guadeloupe,GLP,1994,920
Guadeloupe,GLP,1995,532
Guadeloupe,GLP,1996,307
